datetime,count
2011-06-29 18:00:00,553.9342
2011-06-29 19:00:00,397.49884
2011-06-29 20:00:00,310.72687
2011-06-29 21:00:00,243.30023
2011-06-29 22:00:00,182.30664
2011-06-29 23:00:00,107.23327
2011-06-30 00:00:00,44.722473
2011-06-30 01:00:00,18.758902
2011-06-30 02:00:00,9.874697
2011-06-30 03:00:00,9.324191
2011-06-30 04:00:00,7.757801
2011-06-30 05:00:00,30.814735
2011-06-30 06:00:00,114.964714
2011-06-30 07:00:00,324.31503
2011-06-30 08:00:00,450.60648
2011-06-30 09:00:00,218.93019
2011-06-30 10:00:00,138.10295
2011-06-30 11:00:00,170.24811
2011-06-30 12:00:00,210.17532
2011-06-30 13:00:00,204.88293
2011-06-30 14:00:00,178.71416
2011-06-30 15:00:00,198.28384
2011-06-30 16:00:00,303.60443
2011-06-30 17:00:00,573.09607
2011-06-30 18:00:00,566.97675
2011-06-30 19:00:00,403.91132
2011-06-30 20:00:00,317.82385
2011-06-30 21:00:00,244.75302
2011-06-30 22:00:00,189.41412
2011-06-30 23:00:00,112.01738
2011-07-20 00:00:00,36.066006
2011-07-20 01:00:00,12.67886
2011-07-20 02:00:00,9.009989
2011-07-20 03:00:00,6.501662
2011-07-20 04:00:00,5.609604
2011-07-20 05:00:00,22.004513
2011-07-20 06:00:00,107.761505
2011-07-20 07:00:00,310.24136
2011-07-20 08:00:00,431.3227
2011-07-20 09:00:00,205.4968
2011-07-20 10:00:00,127.84226
2011-07-20 11:00:00,136.6769
2011-07-20 12:00:00,166.78564
2011-07-20 13:00:00,155.91939
2011-07-20 14:00:00,147.64839
2011-07-20 15:00:00,154.68974
2011-07-20 16:00:00,239.31879
2011-07-20 17:00:00,517.5713
2011-07-20 18:00:00,508.6544
2011-07-20 19:00:00,353.99255
2011-07-20 20:00:00,282.40564
2011-07-20 21:00:00,224.61111
2011-07-20 22:00:00,171.47437
2011-07-20 23:00:00,101.434814
2011-07-21 00:00:00,41.064674
2011-07-21 01:00:00,15.620088
2011-07-21 02:00:00,11.47995
2011-07-21 03:00:00,8.438496
2011-07-21 04:00:00,8.105741
2011-07-21 05:00:00,26.242746
2011-07-21 06:00:00,113.0554
2011-07-21 07:00:00,306.44058
2011-07-21 08:00:00,427.4586
2011-07-21 09:00:00,182.5958
2011-07-21 10:00:00,106.513336
2011-07-21 11:00:00,119.366394
2011-07-21 12:00:00,156.23396
2011-07-21 13:00:00,152.72968
2011-07-21 14:00:00,142.04489
2011-07-21 15:00:00,152.19368
2011-07-21 16:00:00,230.22052
2011-07-21 17:00:00,472.00336
2011-07-21 18:00:00,459.71716
2011-07-21 19:00:00,323.09924
2011-07-21 20:00:00,269.18292
2011-07-21 21:00:00,206.22755
2011-07-21 22:00:00,158.3385
2011-07-21 23:00:00,95.97141
2011-07-22 00:00:00,48.292713
2011-07-22 01:00:00,14.525477
2011-07-22 02:00:00,13.673897
2011-07-22 03:00:00,8.229755
2011-07-22 04:00:00,11.856379
2011-07-22 05:00:00,26.118673
2011-07-22 06:00:00,107.86568
2011-07-22 07:00:00,256.54584
2011-07-22 08:00:00,389.79822
2011-07-22 09:00:00,176.54909
2011-07-22 10:00:00,105.44922
2011-07-22 11:00:00,139.98276
2011-07-22 12:00:00,149.7713
2011-07-22 13:00:00,151.92822
2011-07-22 14:00:00,137.54143
2011-07-22 15:00:00,152.28662
2011-07-22 16:00:00,224.0226
2011-07-22 17:00:00,450.87933
2011-07-22 18:00:00,439.46762
2011-07-22 19:00:00,320.87225
2011-07-22 20:00:00,230.99866
2011-07-22 21:00:00,210.16045
2011-07-22 22:00:00,164.49329
2011-07-22 23:00:00,120.98777
2011-07-23 00:00:00,122.5977
2011-07-23 01:00:00,99.91335
2011-07-23 02:00:00,77.964325
2011-07-23 03:00:00,31.682865
2011-07-23 04:00:00,29.977371
2011-07-23 05:00:00,39.798233
2011-07-23 06:00:00,71.22218
2011-07-23 07:00:00,97.4518
2011-07-23 08:00:00,138.3402
2011-07-23 09:00:00,194.22006
2011-07-23 10:00:00,286.14725
2011-07-23 11:00:00,311.33218
2011-07-23 12:00:00,305.22882
2011-07-23 13:00:00,279.77502
2011-07-23 14:00:00,306.5357
2011-07-23 15:00:00,252.5943
2011-07-23 16:00:00,264.71237
2011-07-23 17:00:00,269.30563
2011-07-23 18:00:00,278.04944
2011-07-23 19:00:00,293.88464
2011-07-23 20:00:00,254.20503
2011-07-23 21:00:00,228.37695
2011-07-23 22:00:00,206.03311
2011-07-23 23:00:00,148.27873
2011-07-24 00:00:00,128.0987
2011-07-24 01:00:00,93.10464
2011-07-24 02:00:00,69.650085
2011-07-24 03:00:00,30.099838
2011-07-24 04:00:00,23.1166
2011-07-24 05:00:00,27.489487
2011-07-24 06:00:00,31.66053
2011-07-24 07:00:00,65.56677
2011-07-24 08:00:00,110.232834
2011-07-24 09:00:00,176.9405
2011-07-24 10:00:00,276.22644
2011-07-24 11:00:00,327.94034
2011-07-24 12:00:00,326.91965
2011-07-24 13:00:00,377.12137
2011-07-24 14:00:00,353.1258
2011-07-24 15:00:00,319.78052
2011-07-24 16:00:00,322.1395
2011-07-24 17:00:00,314.74597
2011-07-24 18:00:00,304.3956
2011-07-24 19:00:00,293.0126
2011-07-24 20:00:00,230.26797
2011-07-24 21:00:00,189.75418
2011-07-24 22:00:00,143.9655
2011-07-24 23:00:00,98.57111
2011-07-25 00:00:00,36.615654
2011-07-25 01:00:00,24.233011
2011-07-25 02:00:00,12.924242
2011-07-25 03:00:00,7.3238115
2011-07-25 04:00:00,7.530697
2011-07-25 05:00:00,25.004013
2011-07-25 06:00:00,105.47086
2011-07-25 07:00:00,304.99197
2011-07-25 08:00:00,393.13263
2011-07-25 09:00:00,179.8696
2011-07-25 10:00:00,107.4203
2011-07-25 11:00:00,126.36091
2011-07-25 12:00:00,158.68736
2011-07-25 13:00:00,148.62836
2011-07-25 14:00:00,136.08456
2011-07-25 15:00:00,143.47855
2011-07-25 16:00:00,206.98114
2011-07-25 17:00:00,475.3778
2011-07-25 18:00:00,484.2308
2011-07-25 19:00:00,383.44952
2011-07-25 20:00:00,281.3206
2011-07-25 21:00:00,174.0239
2011-07-25 22:00:00,128.80391
2011-07-25 23:00:00,75.01836
2011-07-26 00:00:00,35.027992
2011-07-26 01:00:00,12.530917
2011-07-26 02:00:00,9.1644745
2011-07-26 03:00:00,6.6643867
2011-07-26 04:00:00,6.458344
2011-07-26 05:00:00,16.387764
2011-07-26 06:00:00,113.04425
2011-07-26 07:00:00,317.07748
2011-07-26 08:00:00,442.71005
2011-07-26 09:00:00,217.31868
2011-07-26 10:00:00,127.589584
2011-07-26 11:00:00,146.74359
2011-07-26 12:00:00,175.90417
2011-07-26 13:00:00,175.85522
2011-07-26 14:00:00,161.69449
2011-07-26 15:00:00,172.56978
2011-07-26 16:00:00,275.65958
2011-07-26 17:00:00,553.40436
2011-07-26 18:00:00,545.00775
2011-07-26 19:00:00,392.09918
2011-07-26 20:00:00,311.49
2011-07-26 21:00:00,237.48451
2011-07-26 22:00:00,178.65762
2011-07-26 23:00:00,101.27875
2011-07-27 00:00:00,33.606388
2011-07-27 01:00:00,12.060479
2011-07-27 02:00:00,9.217345
2011-07-27 03:00:00,7.155639
2011-07-27 04:00:00,9.738314
2011-07-27 05:00:00,29.24382
2011-07-27 06:00:00,114.455215
2011-07-27 07:00:00,316.02225
2011-07-27 08:00:00,444.7115
2011-07-27 09:00:00,218.96686
2011-07-27 10:00:00,123.853485
2011-07-27 11:00:00,145.19585
2011-07-27 12:00:00,188.81229
2011-07-27 13:00:00,176.58403
2011-07-27 14:00:00,169.72047
2011-07-27 15:00:00,177.47717
2011-07-27 16:00:00,293.73438
2011-07-27 17:00:00,565.58954
2011-07-27 18:00:00,559.13275
2011-07-27 19:00:00,398.94858
2011-07-27 20:00:00,310.63788
2011-07-27 21:00:00,239.5334
2011-07-27 22:00:00,171.65526
2011-07-27 23:00:00,102.13936
2011-07-28 00:00:00,45.926216
2011-07-28 01:00:00,15.738087
2011-07-28 02:00:00,12.783499
2011-07-28 03:00:00,9.068949
2011-07-28 04:00:00,6.8627396
2011-07-28 05:00:00,25.889585
2011-07-28 06:00:00,119.99485
2011-07-28 07:00:00,316.5131
2011-07-28 08:00:00,441.86673
2011-07-28 09:00:00,209.60512
2011-07-28 10:00:00,121.394844
2011-07-28 11:00:00,128.7008
2011-07-28 12:00:00,168.15433
2011-07-28 13:00:00,157.46388
2011-07-28 14:00:00,149.07378
2011-07-28 15:00:00,155.90256
2011-07-28 16:00:00,260.09433
2011-07-28 17:00:00,539.2463
2011-07-28 18:00:00,503.22552
2011-07-28 19:00:00,380.73764
2011-07-28 20:00:00,300.2671
2011-07-28 21:00:00,226.77972
2011-07-28 22:00:00,166.77121
2011-07-28 23:00:00,110.30137
2011-07-29 00:00:00,63.22588
2011-07-29 01:00:00,29.360508
2011-07-29 02:00:00,14.429371
2011-07-29 03:00:00,9.127227
2011-07-29 04:00:00,9.050208
2011-07-29 05:00:00,25.881756
2011-07-29 06:00:00,105.174416
2011-07-29 07:00:00,288.0433
2011-07-29 08:00:00,422.97006
2011-07-29 09:00:00,188.03674
2011-07-29 10:00:00,115.1116
2011-07-29 11:00:00,140.6723
2011-07-29 12:00:00,139.99185
2011-07-29 13:00:00,146.91045
2011-07-29 14:00:00,136.44714
2011-07-29 15:00:00,139.14522
2011-07-29 16:00:00,231.2425
2011-07-29 17:00:00,405.49072
2011-07-29 18:00:00,390.9524
2011-07-29 19:00:00,296.8574
2011-07-29 20:00:00,236.92535
2011-07-29 21:00:00,220.60458
2011-07-29 22:00:00,184.65161
2011-07-29 23:00:00,131.48979
2011-07-30 00:00:00,147.7669
2011-07-30 01:00:00,101.56148
2011-07-30 02:00:00,83.33533
2011-07-30 03:00:00,41.743298
2011-07-30 04:00:00,28.53893
2011-07-30 05:00:00,35.722385
2011-07-30 06:00:00,47.33374
2011-07-30 07:00:00,85.050354
2011-07-30 08:00:00,136.59978
2011-07-30 09:00:00,213.78165
2011-07-30 10:00:00,306.8231
2011-07-30 11:00:00,373.20306
2011-07-30 12:00:00,388.54572
2011-07-30 13:00:00,382.5277
2011-07-30 14:00:00,356.4571
2011-07-30 15:00:00,360.85403
2011-07-30 16:00:00,367.33237
2011-07-30 17:00:00,367.4766
2011-07-30 18:00:00,357.2874
2011-07-30 19:00:00,373.76782
2011-07-30 20:00:00,278.4003
2011-07-30 21:00:00,233.01152
2011-07-30 22:00:00,212.10661
2011-07-30 23:00:00,161.23135
2011-07-31 00:00:00,146.36458
2011-07-31 01:00:00,99.91604
2011-07-31 02:00:00,73.63
2011-07-31 03:00:00,31.780058
2011-07-31 04:00:00,18.266527
2011-07-31 05:00:00,23.662617
2011-07-31 06:00:00,32.335087
2011-07-31 07:00:00,74.66088
2011-07-31 08:00:00,118.32384
2011-07-31 09:00:00,182.4194
2011-07-31 10:00:00,301.2013
2011-07-31 11:00:00,333.22278
2011-07-31 12:00:00,370.2338
2011-07-31 13:00:00,378.88422
2011-07-31 14:00:00,369.7569
2011-07-31 15:00:00,324.89743
2011-07-31 16:00:00,333.61703
2011-07-31 17:00:00,322.23315
2011-07-31 18:00:00,325.94284
2011-07-31 19:00:00,307.42426
2011-07-31 20:00:00,246.06154
2011-07-31 21:00:00,202.33383
2011-07-31 22:00:00,138.39464
2011-07-31 23:00:00,99.67496
2011-08-20 00:00:00,92.43312
2011-08-20 01:00:00,68.79209
2011-08-20 02:00:00,48.8262
2011-08-20 03:00:00,18.049107
2011-08-20 04:00:00,9.042374
2011-08-20 05:00:00,11.917347
2011-08-20 06:00:00,29.387325
2011-08-20 07:00:00,49.67778
2011-08-20 08:00:00,112.78349
2011-08-20 09:00:00,194.9025
2011-08-20 10:00:00,299.2825
2011-08-20 11:00:00,351.34512
2011-08-20 12:00:00,386.0431
2011-08-20 13:00:00,382.81592
2011-08-20 14:00:00,382.16727
2011-08-20 15:00:00,383.6368
2011-08-20 16:00:00,385.7586
2011-08-20 17:00:00,387.36478
2011-08-20 18:00:00,344.88797
2011-08-20 19:00:00,310.7836
2011-08-20 20:00:00,246.37135
2011-08-20 21:00:00,203.07484
2011-08-20 22:00:00,154.35315
2011-08-20 23:00:00,127.938034
2011-08-21 00:00:00,110.855835
2011-08-21 01:00:00,87.129745
2011-08-21 02:00:00,64.88428
2011-08-21 03:00:00,25.279741
2011-08-21 04:00:00,9.869241
2011-08-21 05:00:00,10.334516
2011-08-21 06:00:00,16.056622
2011-08-21 07:00:00,43.70611
2011-08-21 08:00:00,80.21212
2011-08-21 09:00:00,159.39291
2011-08-21 10:00:00,260.98196
2011-08-21 11:00:00,309.5808
2011-08-21 12:00:00,356.6896
2011-08-21 13:00:00,370.85126
2011-08-21 14:00:00,244.14948
2011-08-21 15:00:00,306.30334
2011-08-21 16:00:00,309.01492
2011-08-21 17:00:00,271.59808
2011-08-21 18:00:00,232.59456
2011-08-21 19:00:00,269.07135
2011-08-21 20:00:00,179.77524
2011-08-21 21:00:00,152.68959
2011-08-21 22:00:00,113.20207
2011-08-21 23:00:00,88.35408
2011-08-22 00:00:00,31.85707
2011-08-22 01:00:00,11.232244
2011-08-22 02:00:00,9.343163
2011-08-22 03:00:00,16.680016
2011-08-22 04:00:00,5.8084974
2011-08-22 05:00:00,18.480322
2011-08-22 06:00:00,95.97301
2011-08-22 07:00:00,300.242
2011-08-22 08:00:00,390.1048
2011-08-22 09:00:00,196.29884
2011-08-22 10:00:00,122.24032
2011-08-22 11:00:00,149.84843
2011-08-22 12:00:00,185.78212
2011-08-22 13:00:00,174.90237
2011-08-22 14:00:00,172.73044
2011-08-22 15:00:00,180.28546
2011-08-22 16:00:00,290.10785
2011-08-22 17:00:00,571.5234
2011-08-22 18:00:00,573.06836
2011-08-22 19:00:00,392.90552
2011-08-22 20:00:00,295.02576
2011-08-22 21:00:00,209.22206
2011-08-22 22:00:00,138.80208
2011-08-22 23:00:00,77.63254
2011-08-23 00:00:00,35.75932
2011-08-23 01:00:00,15.4198
2011-08-23 02:00:00,10.896704
2011-08-23 03:00:00,6.912019
2011-08-23 04:00:00,7.3232603
2011-08-23 05:00:00,27.276394
2011-08-23 06:00:00,110.16661
2011-08-23 07:00:00,311.1783
2011-08-23 08:00:00,425.8562
2011-08-23 09:00:00,207.01848
2011-08-23 10:00:00,131.6631
2011-08-23 11:00:00,156.06712
2011-08-23 12:00:00,192.74258
2011-08-23 13:00:00,192.94543
2011-08-23 14:00:00,183.48515
2011-08-23 15:00:00,191.08908
2011-08-23 16:00:00,305.94214
2011-08-23 17:00:00,589.66516
2011-08-23 18:00:00,582.08417
2011-08-23 19:00:00,385.67023
2011-08-23 20:00:00,297.45905
2011-08-23 21:00:00,209.13214
2011-08-23 22:00:00,165.4866
2011-08-23 23:00:00,99.05521
2011-08-24 00:00:00,35.390434
2011-08-24 01:00:00,13.666774
2011-08-24 02:00:00,11.09691
2011-08-24 03:00:00,7.3833895
2011-08-24 04:00:00,5.9448953
2011-08-24 05:00:00,19.928955
2011-08-24 06:00:00,107.864784
2011-08-24 07:00:00,312.05136
2011-08-24 08:00:00,438.44968
2011-08-24 09:00:00,212.45204
2011-08-24 10:00:00,130.51149
2011-08-24 11:00:00,148.93202
2011-08-24 12:00:00,180.92285
2011-08-24 13:00:00,174.19931
2011-08-24 14:00:00,166.35783
2011-08-24 15:00:00,171.20319
2011-08-24 16:00:00,267.06345
2011-08-24 17:00:00,533.0746
2011-08-24 18:00:00,539.49756
2011-08-24 19:00:00,383.66663
2011-08-24 20:00:00,297.15042
2011-08-24 21:00:00,216.73569
2011-08-24 22:00:00,156.26817
2011-08-24 23:00:00,90.73028
2011-08-25 00:00:00,35.438152
2011-08-25 01:00:00,11.342535
2011-08-25 02:00:00,7.995315
2011-08-25 03:00:00,5.9887533
2011-08-25 04:00:00,5.6841187
2011-08-25 05:00:00,13.971783
2011-08-25 06:00:00,102.70583
2011-08-25 07:00:00,297.70944
2011-08-25 08:00:00,420.82825
2011-08-25 09:00:00,207.83739
2011-08-25 10:00:00,114.951324
2011-08-25 11:00:00,92.59697
2011-08-25 12:00:00,110.32029
2011-08-25 13:00:00,129.05511
2011-08-25 14:00:00,120.35764
2011-08-25 15:00:00,155.16045
2011-08-25 16:00:00,199.67886
2011-08-25 17:00:00,335.60345
2011-08-25 18:00:00,330.44727
2011-08-25 19:00:00,274.73428
2011-08-25 20:00:00,226.0065
2011-08-25 21:00:00,186.9904
2011-08-25 22:00:00,137.51657
2011-08-25 23:00:00,92.31049
2011-08-26 00:00:00,50.880592
2011-08-26 01:00:00,20.67475
2011-08-26 02:00:00,10.716619
2011-08-26 03:00:00,6.9277353
2011-08-26 04:00:00,6.002245
2011-08-26 05:00:00,12.049958
2011-08-26 06:00:00,90.34361
2011-08-26 07:00:00,253.99687
2011-08-26 08:00:00,382.03152
2011-08-26 09:00:00,218.06354
2011-08-26 10:00:00,147.28041
2011-08-26 11:00:00,162.92177
2011-08-26 12:00:00,220.56621
2011-08-26 13:00:00,211.73012
2011-08-26 14:00:00,184.17076
2011-08-26 15:00:00,212.78456
2011-08-26 16:00:00,303.70258
2011-08-26 17:00:00,439.42322
2011-08-26 18:00:00,378.6481
2011-08-26 19:00:00,294.28497
2011-08-26 20:00:00,230.74106
2011-08-26 21:00:00,190.3432
2011-08-26 22:00:00,163.47678
2011-08-26 23:00:00,123.72477
2011-08-27 00:00:00,108.76808
2011-08-27 01:00:00,77.85282
2011-08-27 02:00:00,60.299473
2011-08-27 03:00:00,24.281437
2011-08-27 04:00:00,14.965975
2011-08-27 05:00:00,17.85571
2011-08-27 06:00:00,34.400543
2011-08-27 07:00:00,56.153065
2011-08-27 08:00:00,97.975914
2011-08-27 09:00:00,157.72441
2011-08-27 10:00:00,235.5216
2011-08-27 11:00:00,177.82443
2011-08-27 12:00:00,228.50401
2011-08-27 13:00:00,196.86038
2011-08-27 14:00:00,175.78577
2011-08-27 15:00:00,193.52313
2011-08-27 16:00:00,148.70566
2011-08-27 17:00:00,95.92016
2011-08-28 07:00:00,23.384232
2011-08-28 08:00:00,45.987526
2011-08-28 09:00:00,159.53131
2011-08-28 10:00:00,273.36584
2011-08-28 11:00:00,347.74466
2011-08-28 12:00:00,395.29852
2011-08-28 13:00:00,397.84186
2011-08-28 14:00:00,381.75198
2011-08-28 15:00:00,375.52536
2011-08-28 16:00:00,383.352
2011-08-28 17:00:00,401.3866
2011-08-28 18:00:00,360.6025
2011-08-28 19:00:00,312.80298
2011-08-28 20:00:00,234.9836
2011-08-28 21:00:00,181.38628
2011-08-28 22:00:00,124.85035
2011-08-28 23:00:00,79.056404
2011-08-29 00:00:00,32.350178
2011-08-29 01:00:00,14.448512
2011-08-29 02:00:00,10.562571
2011-08-29 03:00:00,7.5334663
2011-08-29 04:00:00,6.2828364
2011-08-29 05:00:00,20.22296
2011-08-29 06:00:00,105.06528
2011-08-29 07:00:00,307.26453
2011-08-29 08:00:00,398.75836
2011-08-29 09:00:00,198.14043
2011-08-29 10:00:00,120.95396
2011-08-29 11:00:00,146.08612
2011-08-29 12:00:00,182.23453
2011-08-29 13:00:00,174.95013
2011-08-29 14:00:00,162.5945
2011-08-29 15:00:00,178.86603
2011-08-29 16:00:00,295.20267
2011-08-29 17:00:00,561.3777
2011-08-29 18:00:00,552.2478
2011-08-29 19:00:00,381.59738
2011-08-29 20:00:00,294.00912
2011-08-29 21:00:00,207.0498
2011-08-29 22:00:00,146.24629
2011-08-29 23:00:00,82.3088
2011-08-30 00:00:00,34.97077
2011-08-30 01:00:00,13.749462
2011-08-30 02:00:00,8.40743
2011-08-30 03:00:00,5.769084
2011-08-30 04:00:00,6.696332
2011-08-30 05:00:00,19.00537
2011-08-30 06:00:00,107.10039
2011-08-30 07:00:00,320.13562
2011-08-30 08:00:00,442.89636
2011-08-30 09:00:00,209.0202
2011-08-30 10:00:00,133.09389
2011-08-30 11:00:00,156.4795
2011-08-30 12:00:00,194.04913
2011-08-30 13:00:00,188.24826
2011-08-30 14:00:00,178.92017
2011-08-30 15:00:00,190.14107
2011-08-30 16:00:00,305.19803
2011-08-30 17:00:00,583.1133
2011-08-30 18:00:00,559.99316
2011-08-30 19:00:00,379.6556
2011-08-30 20:00:00,291.45175
2011-08-30 21:00:00,211.21732
2011-08-30 22:00:00,153.19267
2011-08-30 23:00:00,92.811935
2011-08-31 00:00:00,33.71032
2011-08-31 01:00:00,12.482
2011-08-31 02:00:00,7.7850223
2011-08-31 03:00:00,5.848886
2011-08-31 04:00:00,5.773651
2011-08-31 05:00:00,17.532995
2011-08-31 06:00:00,104.841255
2011-08-31 07:00:00,316.67386
2011-08-31 08:00:00,435.95493
2011-08-31 09:00:00,209.51845
2011-08-31 10:00:00,127.58579
2011-08-31 11:00:00,152.80469
2011-08-31 12:00:00,185.60739
2011-08-31 13:00:00,184.93391
2011-08-31 14:00:00,172.72461
2011-08-31 15:00:00,186.12872
2011-08-31 16:00:00,298.3279
2011-08-31 17:00:00,556.2134
2011-08-31 18:00:00,552.94434
2011-08-31 19:00:00,371.5047
2011-08-31 20:00:00,298.93094
2011-08-31 21:00:00,220.52072
2011-08-31 22:00:00,153.40755
2011-08-31 23:00:00,87.80604
2011-09-20 00:00:00,32.720562
2011-09-20 01:00:00,11.13492
2011-09-20 02:00:00,8.747261
2011-09-20 03:00:00,6.1482897
2011-09-20 04:00:00,5.9297442
2011-09-20 05:00:00,17.020433
2011-09-20 06:00:00,98.29786
2011-09-20 07:00:00,289.3297
2011-09-20 08:00:00,225.84969
2011-09-20 09:00:00,117.865295
2011-09-20 10:00:00,81.47254
2011-09-20 11:00:00,83.76288
2011-09-20 12:00:00,99.10695
2011-09-20 13:00:00,92.54863
2011-09-20 14:00:00,104.72801
2011-09-20 15:00:00,150.94237
2011-09-20 16:00:00,203.4975
2011-09-20 17:00:00,359.8106
2011-09-20 18:00:00,365.637
2011-09-20 19:00:00,266.44653
2011-09-20 20:00:00,190.06259
2011-09-20 21:00:00,141.02211
2011-09-20 22:00:00,115.24028
2011-09-20 23:00:00,82.081436
2011-09-21 00:00:00,25.586397
2011-09-21 01:00:00,10.483681
2011-09-21 02:00:00,8.020603
2011-09-21 03:00:00,5.718339
2011-09-21 04:00:00,5.570148
2011-09-21 05:00:00,14.42037
2011-09-21 06:00:00,85.76202
2011-09-21 07:00:00,234.6973
2011-09-21 08:00:00,357.59402
2011-09-21 09:00:00,150.97131
2011-09-21 10:00:00,103.18586
2011-09-21 11:00:00,107.66905
2011-09-21 12:00:00,149.80905
2011-09-21 13:00:00,142.31674
2011-09-21 14:00:00,137.20645
2011-09-21 15:00:00,161.39622
2011-09-21 16:00:00,243.54881
2011-09-21 17:00:00,377.16003
2011-09-21 18:00:00,261.0292
2011-09-21 19:00:00,145.89336
2011-09-21 20:00:00,102.33284
2011-09-21 21:00:00,119.84121
2011-09-21 22:00:00,96.949425
2011-09-21 23:00:00,82.27339
2011-09-22 00:00:00,32.084267
2011-09-22 01:00:00,10.433013
2011-09-22 02:00:00,8.135632
2011-09-22 03:00:00,5.7174845
2011-09-22 04:00:00,5.3701234
2011-09-22 05:00:00,16.378233
2011-09-22 06:00:00,89.52336
2011-09-22 07:00:00,242.54349
2011-09-22 08:00:00,355.10974
2011-09-22 09:00:00,146.04355
2011-09-22 10:00:00,106.2091
2011-09-22 11:00:00,104.646
2011-09-22 12:00:00,139.05112
2011-09-22 13:00:00,111.94852
2011-09-22 14:00:00,113.61761
2011-09-22 15:00:00,159.57301
2011-09-22 16:00:00,255.88507
2011-09-22 17:00:00,420.55542
2011-09-22 18:00:00,328.38422
2011-09-22 19:00:00,230.92693
2011-09-22 20:00:00,152.62936
2011-09-22 21:00:00,142.64127
2011-09-22 22:00:00,99.67987
2011-09-22 23:00:00,76.47895
2011-09-23 00:00:00,34.10322
2011-09-23 01:00:00,15.032756
2011-09-23 02:00:00,11.825539
2011-09-23 03:00:00,6.4073496
2011-09-23 04:00:00,6.8870583
2011-09-23 05:00:00,15.034258
2011-09-23 06:00:00,82.657036
2011-09-23 07:00:00,121.08641
2011-09-23 08:00:00,226.16116
2011-09-23 09:00:00,117.33403
2011-09-23 10:00:00,74.93414
2011-09-23 11:00:00,84.673294
2011-09-23 12:00:00,99.85841
2011-09-23 13:00:00,93.61011
2011-09-23 14:00:00,93.62663
2011-09-23 15:00:00,109.131386
2011-09-23 16:00:00,133.77548
2011-09-23 17:00:00,284.47638
2011-09-23 18:00:00,260.8771
2011-09-23 19:00:00,219.81877
2011-09-23 20:00:00,168.7902
2011-09-23 21:00:00,132.43178
2011-09-23 22:00:00,134.98949
2011-09-23 23:00:00,85.11852
2011-09-24 00:00:00,87.900955
2011-09-24 01:00:00,62.502327
2011-09-24 02:00:00,49.877335
2011-09-24 03:00:00,22.753204
2011-09-24 04:00:00,13.457767
2011-09-24 05:00:00,15.514498
2011-09-24 06:00:00,25.176294
2011-09-24 07:00:00,56.673656
2011-09-24 08:00:00,75.959915
2011-09-24 09:00:00,160.13963
2011-09-24 10:00:00,243.62782
2011-09-24 11:00:00,285.02942
2011-09-24 12:00:00,318.4708
2011-09-24 13:00:00,333.2571
2011-09-24 14:00:00,355.4752
2011-09-24 15:00:00,375.25867
2011-09-24 16:00:00,326.0382
2011-09-24 17:00:00,350.18008
2011-09-24 18:00:00,290.55896
2011-09-24 19:00:00,193.94194
2011-09-24 20:00:00,171.06195
2011-09-24 21:00:00,156.88852
2011-09-24 22:00:00,116.60394
2011-09-24 23:00:00,100.98181
2011-09-25 00:00:00,81.70282
2011-09-25 01:00:00,72.28055
2011-09-25 02:00:00,37.261387
2011-09-25 03:00:00,13.807691
2011-09-25 04:00:00,9.171523
2011-09-25 05:00:00,15.5526705
2011-09-25 06:00:00,20.90928
2011-09-25 07:00:00,28.680487
2011-09-25 08:00:00,74.382835
2011-09-25 09:00:00,145.83401
2011-09-25 10:00:00,249.37505
2011-09-25 11:00:00,302.6113
2011-09-25 12:00:00,342.172
2011-09-25 13:00:00,358.613
2011-09-25 14:00:00,304.25607
2011-09-25 15:00:00,309.20456
2011-09-25 16:00:00,370.36673
2011-09-25 17:00:00,332.09027
2011-09-25 18:00:00,299.27444
2011-09-25 19:00:00,196.23471
2011-09-25 20:00:00,159.91193
2011-09-25 21:00:00,107.32347
2011-09-25 22:00:00,106.261444
2011-09-25 23:00:00,65.62378
2011-09-26 00:00:00,21.282206
2011-09-26 01:00:00,12.153273
2011-09-26 02:00:00,8.211093
2011-09-26 03:00:00,5.629509
2011-09-26 04:00:00,5.5468493
2011-09-26 05:00:00,17.194145
2011-09-26 06:00:00,86.53574
2011-09-26 07:00:00,239.6308
2011-09-26 08:00:00,351.11877
2011-09-26 09:00:00,184.89006
2011-09-26 10:00:00,104.99762
2011-09-26 11:00:00,137.36256
2011-09-26 12:00:00,161.40623
2011-09-26 13:00:00,155.58487
2011-09-26 14:00:00,165.17526
2011-09-26 15:00:00,188.51846
2011-09-26 16:00:00,296.86832
2011-09-26 17:00:00,533.6773
2011-09-26 18:00:00,362.7747
2011-09-26 19:00:00,304.14432
2011-09-26 20:00:00,200.47925
2011-09-26 21:00:00,152.38193
2011-09-26 22:00:00,103.946205
2011-09-26 23:00:00,66.933105
2011-09-27 00:00:00,29.701422
2011-09-27 01:00:00,11.497522
2011-09-27 02:00:00,8.550932
2011-09-27 03:00:00,5.777043
2011-09-27 04:00:00,7.4002132
2011-09-27 05:00:00,16.218088
2011-09-27 06:00:00,91.6783
2011-09-27 07:00:00,246.90518
2011-09-27 08:00:00,370.9803
2011-09-27 09:00:00,156.97592
2011-09-27 10:00:00,72.41449
2011-09-27 11:00:00,104.872375
2011-09-27 12:00:00,126.41618
2011-09-27 13:00:00,154.3643
2011-09-27 14:00:00,135.59901
