datetime,count
2011-07-21 02:00:00,10.603369
2011-07-21 03:00:00,7.1546855
2011-07-21 04:00:00,7.7016277
2011-07-21 05:00:00,22.3863
2011-07-21 06:00:00,108.405304
2011-07-21 07:00:00,300.51227
2011-07-21 08:00:00,419.09753
2011-07-21 09:00:00,182.11502
2011-07-21 10:00:00,103.93877
2011-07-21 11:00:00,117.874756
2011-07-21 12:00:00,149.51408
2011-07-21 13:00:00,146.73476
2011-07-21 14:00:00,135.5149
2011-07-21 15:00:00,143.51894
2011-07-21 16:00:00,232.9329
2011-07-21 17:00:00,473.34186
2011-07-21 18:00:00,466.9448
2011-07-21 19:00:00,327.67584
2011-07-21 20:00:00,270.02017
2011-07-21 21:00:00,206.95526
2011-07-21 22:00:00,151.08516
2011-07-21 23:00:00,97.34254
2011-07-22 00:00:00,44.099285
2011-07-22 01:00:00,12.264934
2011-07-22 02:00:00,12.155204
2011-07-22 03:00:00,7.9364634
2011-07-22 04:00:00,11.757095
2011-07-22 05:00:00,22.69326
2011-07-22 06:00:00,101.05769
2011-07-22 07:00:00,252.85587
2011-07-22 08:00:00,390.7001
2011-07-22 09:00:00,181.48459
2011-07-22 10:00:00,102.878204
2011-07-22 11:00:00,136.82758
2011-07-22 12:00:00,143.81793
2011-07-22 13:00:00,145.2237
2011-07-22 14:00:00,133.66718
2011-07-22 15:00:00,154.25348
2011-07-22 16:00:00,235.51755
2011-07-22 17:00:00,434.90768
2011-07-22 18:00:00,413.04733
2011-07-22 19:00:00,320.1831
2011-07-22 20:00:00,236.7463
2011-07-22 21:00:00,202.94028
2011-07-22 22:00:00,157.14938
2011-07-22 23:00:00,125.46167
2011-07-23 00:00:00,131.5331
2011-07-23 01:00:00,94.459755
2011-07-23 02:00:00,75.6454
2011-07-23 03:00:00,33.144783
2011-07-23 04:00:00,30.75552
2011-07-23 05:00:00,36.16177
2011-07-23 06:00:00,61.171
2011-07-23 07:00:00,79.36623
2011-07-23 08:00:00,113.38514
2011-07-23 09:00:00,197.48503
2011-07-23 10:00:00,292.6001
2011-07-23 11:00:00,314.7379
2011-07-23 12:00:00,301.35364
2011-07-23 13:00:00,297.7398
2011-07-23 14:00:00,302.22955
2011-07-23 15:00:00,277.6885
2011-07-23 16:00:00,292.75513
2011-07-23 17:00:00,278.51587
2011-07-23 18:00:00,290.65518
2011-07-23 19:00:00,293.0209
2011-07-23 20:00:00,259.26532
2011-07-23 21:00:00,226.10066
2011-07-23 22:00:00,205.93478
2011-07-23 23:00:00,147.44618
2011-07-24 00:00:00,134.0453
2011-07-24 01:00:00,97.540344
2011-07-24 02:00:00,73.33411
2011-07-24 03:00:00,34.520824
2011-07-24 04:00:00,22.714119
2011-07-24 05:00:00,31.005577
2011-07-24 06:00:00,31.53924
2011-07-24 07:00:00,65.64877
2011-07-24 08:00:00,102.367065
2011-07-24 09:00:00,173.51678
2011-07-24 10:00:00,269.11978
2011-07-24 11:00:00,321.16953
2011-07-24 12:00:00,324.65704
2011-07-24 13:00:00,363.73593
2011-07-24 14:00:00,336.32532
2011-07-24 15:00:00,323.68652
2011-07-24 16:00:00,322.87552
2011-07-24 17:00:00,321.21082
2011-07-24 18:00:00,304.95575
2011-07-24 19:00:00,278.4771
2011-07-24 20:00:00,255.76978
2011-07-24 21:00:00,186.21979
2011-07-24 22:00:00,138.30544
2011-07-24 23:00:00,93.200424
2011-07-25 00:00:00,33.000526
2011-07-25 01:00:00,14.54327
2011-07-25 02:00:00,10.0941925
2011-07-25 03:00:00,6.1532097
2011-07-25 04:00:00,7.2271543
2011-07-25 05:00:00,20.712826
2011-07-25 06:00:00,99.68058
2011-07-25 07:00:00,298.02078
2011-07-25 08:00:00,386.71875
2011-07-25 09:00:00,177.32442
2011-07-25 10:00:00,101.29315
2011-07-25 11:00:00,119.750175
2011-07-25 12:00:00,159.9472
2011-07-25 13:00:00,148.02892
2011-07-25 14:00:00,134.9126
2011-07-25 15:00:00,142.62517
2011-07-25 16:00:00,209.21686
2011-07-25 17:00:00,473.34924
2011-07-25 18:00:00,494.43964
2011-07-25 19:00:00,384.30786
2011-07-25 20:00:00,287.39136
2011-07-25 21:00:00,186.74045
2011-07-25 22:00:00,132.98624
2011-07-25 23:00:00,77.58974
2011-07-26 00:00:00,36.219498
2011-07-26 01:00:00,12.881191
2011-07-26 02:00:00,8.104087
2011-07-26 03:00:00,6.437506
2011-07-26 04:00:00,6.0772057
2011-07-26 05:00:00,19.273397
2011-07-26 06:00:00,116.41273
2011-07-26 07:00:00,324.22443
2011-07-26 08:00:00,440.41006
2011-07-26 09:00:00,215.24263
2011-07-26 10:00:00,127.23164
2011-07-26 11:00:00,144.98866
2011-07-26 12:00:00,176.93253
2011-07-26 13:00:00,172.51634
2011-07-26 14:00:00,159.9906
2011-07-26 15:00:00,165.56229
2011-07-26 16:00:00,268.36594
2011-07-26 17:00:00,554.349
2011-07-26 18:00:00,542.1931
2011-07-26 19:00:00,391.0231
2011-07-26 20:00:00,314.55106
2011-07-26 21:00:00,238.47424
2011-07-26 22:00:00,174.56056
2011-07-26 23:00:00,98.012695
2011-07-27 00:00:00,31.902441
2011-07-27 01:00:00,10.953478
2011-07-27 02:00:00,7.91607
2011-07-27 03:00:00,6.3339047
2011-07-27 04:00:00,11.045561
2011-07-27 05:00:00,27.559036
2011-07-27 06:00:00,115.51764
2011-07-27 07:00:00,317.93756
2011-07-27 08:00:00,443.53983
2011-07-27 09:00:00,214.18198
2011-07-27 10:00:00,118.887344
2011-07-27 11:00:00,141.98827
2011-07-27 12:00:00,188.94167
2011-07-27 13:00:00,169.42126
2011-07-27 14:00:00,163.90915
2011-07-27 15:00:00,168.97522
2011-07-27 16:00:00,286.47736
2011-07-27 17:00:00,564.9682
2011-07-27 18:00:00,554.5229
2011-07-27 19:00:00,396.19617
2011-07-27 20:00:00,317.1345
2011-07-27 21:00:00,239.55424
2011-07-27 22:00:00,172.81229
2011-07-27 23:00:00,98.35917
2011-07-28 00:00:00,42.486412
2011-07-28 01:00:00,14.587733
2011-07-28 02:00:00,11.245286
2011-07-28 03:00:00,8.178058
2011-07-28 04:00:00,6.4343195
2011-07-28 05:00:00,26.37059
2011-07-28 06:00:00,121.962715
2011-07-28 07:00:00,322.09302
2011-07-28 08:00:00,426.7443
2011-07-28 09:00:00,203.82063
2011-07-28 10:00:00,118.13483
2011-07-28 11:00:00,122.40732
2011-07-28 12:00:00,165.71687
2011-07-28 13:00:00,152.42218
2011-07-28 14:00:00,152.20845
2011-07-28 15:00:00,150.35915
2011-07-28 16:00:00,248.64827
2011-07-28 17:00:00,516.1157
2011-07-28 18:00:00,497.7824
2011-07-28 19:00:00,375.79422
2011-07-28 20:00:00,310.30414
2011-07-28 21:00:00,230.36887
2011-07-28 22:00:00,165.08734
2011-07-28 23:00:00,111.43133
2011-07-29 00:00:00,57.55568
2011-07-29 01:00:00,25.858927
2011-07-29 02:00:00,12.718009
2011-07-29 03:00:00,7.5221677
2011-07-29 04:00:00,9.862777
2011-07-29 05:00:00,22.390068
2011-07-29 06:00:00,98.57737
2011-07-29 07:00:00,276.82303
2011-07-29 08:00:00,412.57135
2011-07-29 09:00:00,191.55865
2011-07-29 10:00:00,116.449615
2011-07-29 11:00:00,141.1526
2011-07-29 12:00:00,145.71257
2011-07-29 13:00:00,142.29097
2011-07-29 14:00:00,129.85422
2011-07-29 15:00:00,147.51622
2011-07-29 16:00:00,219.77625
2011-07-29 17:00:00,412.51245
2011-07-29 18:00:00,388.87183
2011-07-29 19:00:00,297.90036
2011-07-29 20:00:00,244.52881
2011-07-29 21:00:00,208.88849
2011-07-29 22:00:00,188.8892
2011-07-29 23:00:00,130.13922
2011-07-30 00:00:00,142.46672
2011-07-30 01:00:00,96.62105
2011-07-30 02:00:00,79.81719
2011-07-30 03:00:00,44.06264
2011-07-30 04:00:00,25.942322
2011-07-30 05:00:00,29.645382
2011-07-30 06:00:00,42.99645
2011-07-30 07:00:00,70.55524
2011-07-30 08:00:00,121.97427
2011-07-30 09:00:00,214.80234
2011-07-30 10:00:00,305.9895
2011-07-30 11:00:00,350.01465
2011-07-30 12:00:00,395.58472
2011-07-30 13:00:00,385.41672
2011-07-30 14:00:00,345.93173
2011-07-30 15:00:00,349.87656
2011-07-30 16:00:00,360.69965
2011-07-30 17:00:00,352.55008
2011-07-30 18:00:00,348.8803
2011-07-30 19:00:00,356.16342
2011-07-30 20:00:00,276.65955
2011-07-30 21:00:00,240.11566
2011-07-30 22:00:00,207.70372
2011-07-30 23:00:00,166.29736
2011-07-31 00:00:00,137.75098
2011-07-31 01:00:00,102.49736
2011-07-31 02:00:00,78.39003
2011-07-31 03:00:00,35.385365
2011-07-31 04:00:00,18.077385
2011-07-31 05:00:00,24.43032
2011-07-31 06:00:00,31.932692
2011-07-31 07:00:00,68.433685
2011-07-31 08:00:00,102.67312
2011-07-31 09:00:00,174.70145
2011-07-31 10:00:00,295.2188
2011-07-31 11:00:00,323.6063
2011-07-31 12:00:00,359.48062
2011-07-31 13:00:00,374.94907
2011-07-31 14:00:00,358.54324
2011-07-31 15:00:00,320.25638
2011-07-31 16:00:00,333.61386
2011-07-31 17:00:00,316.57837
2011-07-31 18:00:00,329.12122
2011-07-31 19:00:00,303.06238
2011-07-31 20:00:00,256.3633
2011-07-31 21:00:00,201.693
2011-07-31 22:00:00,136.03499
2011-07-31 23:00:00,96.22769
2011-08-20 00:00:00,96.639046
2011-08-20 01:00:00,70.518074
2011-08-20 02:00:00,52.983276
2011-08-20 03:00:00,19.004284
2011-08-20 04:00:00,7.677093
2011-08-20 05:00:00,10.519025
2011-08-20 06:00:00,22.474892
2011-08-20 07:00:00,43.256832
2011-08-20 08:00:00,116.2479
2011-08-20 09:00:00,200.13966
2011-08-20 10:00:00,298.3933
2011-08-20 11:00:00,353.34317
2011-08-20 12:00:00,393.33472
2011-08-20 13:00:00,388.43805
2011-08-20 14:00:00,387.55804
2011-08-20 15:00:00,388.12427
2011-08-20 16:00:00,385.25787
2011-08-20 17:00:00,386.88675
2011-08-20 18:00:00,355.2232
2011-08-20 19:00:00,317.6466
2011-08-20 20:00:00,252.17549
2011-08-20 21:00:00,198.73976
2011-08-20 22:00:00,162.92238
2011-08-20 23:00:00,135.45805
2011-08-21 00:00:00,113.18285
2011-08-21 01:00:00,86.27436
2011-08-21 02:00:00,69.55122
2011-08-21 03:00:00,28.983421
2011-08-21 04:00:00,12.117914
2011-08-21 05:00:00,10.717742
2011-08-21 06:00:00,16.918463
2011-08-21 07:00:00,42.351624
2011-08-21 08:00:00,77.70562
2011-08-21 09:00:00,161.32468
2011-08-21 10:00:00,264.70874
2011-08-21 11:00:00,315.43878
2011-08-21 12:00:00,355.29352
2011-08-21 13:00:00,372.67456
2011-08-21 14:00:00,241.3527
2011-08-21 15:00:00,304.72122
2011-08-21 16:00:00,317.50494
2011-08-21 17:00:00,254.34534
2011-08-21 18:00:00,240.59795
2011-08-21 19:00:00,266.08456
2011-08-21 20:00:00,185.35667
2011-08-21 21:00:00,156.41637
2011-08-21 22:00:00,115.6086
2011-08-21 23:00:00,86.00118
2011-08-22 00:00:00,31.883488
2011-08-22 01:00:00,10.213268
2011-08-22 02:00:00,8.449657
2011-08-22 03:00:00,10.434898
2011-08-22 04:00:00,5.468603
2011-08-22 05:00:00,17.114338
2011-08-22 06:00:00,98.40021
2011-08-22 07:00:00,296.0688
2011-08-22 08:00:00,382.20316
2011-08-22 09:00:00,201.15312
2011-08-22 10:00:00,125.59468
2011-08-22 11:00:00,147.89842
2011-08-22 12:00:00,193.73358
2011-08-22 13:00:00,172.1964
2011-08-22 14:00:00,165.20586
2011-08-22 15:00:00,182.95464
2011-08-22 16:00:00,285.15564
2011-08-22 17:00:00,563.1149
2011-08-22 18:00:00,551.26624
2011-08-22 19:00:00,386.6161
2011-08-22 20:00:00,287.84796
2011-08-22 21:00:00,207.69101
2011-08-22 22:00:00,138.22984
2011-08-22 23:00:00,75.534256
2011-08-23 00:00:00,33.62871
2011-08-23 01:00:00,15.245939
2011-08-23 02:00:00,9.052971
2011-08-23 03:00:00,6.116789
2011-08-23 04:00:00,5.930955
2011-08-23 05:00:00,23.544682
2011-08-23 06:00:00,113.66509
2011-08-23 07:00:00,319.89313
2011-08-23 08:00:00,432.37354
2011-08-23 09:00:00,206.79544
2011-08-23 10:00:00,130.95892
2011-08-23 11:00:00,151.4804
2011-08-23 12:00:00,192.08667
2011-08-23 13:00:00,195.65604
2011-08-23 14:00:00,182.60751
2011-08-23 15:00:00,194.009
2011-08-23 16:00:00,308.2887
2011-08-23 17:00:00,591.37537
2011-08-23 18:00:00,573.7987
2011-08-23 19:00:00,384.0558
2011-08-23 20:00:00,291.86542
2011-08-23 21:00:00,210.82814
2011-08-23 22:00:00,163.56607
2011-08-23 23:00:00,96.63642
2011-08-24 00:00:00,37.328888
2011-08-24 01:00:00,14.81442
2011-08-24 02:00:00,9.494543
2011-08-24 03:00:00,6.217447
2011-08-24 04:00:00,5.496734
2011-08-24 05:00:00,19.406828
2011-08-24 06:00:00,111.13833
2011-08-24 07:00:00,314.02155
2011-08-24 08:00:00,451.34988
2011-08-24 09:00:00,207.12823
2011-08-24 10:00:00,129.34236
2011-08-24 11:00:00,146.43466
2011-08-24 12:00:00,177.05753
2011-08-24 13:00:00,171.68297
2011-08-24 14:00:00,164.59119
2011-08-24 15:00:00,166.82793
2011-08-24 16:00:00,256.69702
2011-08-24 17:00:00,546.20496
2011-08-24 18:00:00,534.8059
2011-08-24 19:00:00,382.69763
2011-08-24 20:00:00,291.4907
2011-08-24 21:00:00,213.0556
2011-08-24 22:00:00,157.35303
2011-08-24 23:00:00,85.66673
2011-08-25 00:00:00,34.5046
2011-08-25 01:00:00,11.314432
2011-08-25 02:00:00,7.5984015
2011-08-25 03:00:00,5.9565735
2011-08-25 04:00:00,5.284834
2011-08-25 05:00:00,13.906388
2011-08-25 06:00:00,104.289185
2011-08-25 07:00:00,296.98532
2011-08-25 08:00:00,415.19592
2011-08-25 09:00:00,208.61465
2011-08-25 10:00:00,116.9365
2011-08-25 11:00:00,87.589264
2011-08-25 12:00:00,109.41641
2011-08-25 13:00:00,130.34792
2011-08-25 14:00:00,119.3018
2011-08-25 15:00:00,147.66457
2011-08-25 16:00:00,191.6396
2011-08-25 17:00:00,349.27377
2011-08-25 18:00:00,319.0454
2011-08-25 19:00:00,285.44315
2011-08-25 20:00:00,233.91693
2011-08-25 21:00:00,196.73207
2011-08-25 22:00:00,136.50317
2011-08-25 23:00:00,94.45683
2011-08-26 00:00:00,44.93371
2011-08-26 01:00:00,19.29477
2011-08-26 02:00:00,9.3743105
2011-08-26 03:00:00,6.2387013
2011-08-26 04:00:00,5.763489
2011-08-26 05:00:00,11.5920725
2011-08-26 06:00:00,88.54431
2011-08-26 07:00:00,254.25296
2011-08-26 08:00:00,387.9226
2011-08-26 09:00:00,211.44418
2011-08-26 10:00:00,148.83572
2011-08-26 11:00:00,167.41704
2011-08-26 12:00:00,212.77448
2011-08-26 13:00:00,209.5031
2011-08-26 14:00:00,191.36328
2011-08-26 15:00:00,213.57674
2011-08-26 16:00:00,301.38153
2011-08-26 17:00:00,430.1867
2011-08-26 18:00:00,378.81412
2011-08-26 19:00:00,296.06183
2011-08-26 20:00:00,230.59665
2011-08-26 21:00:00,185.67386
2011-08-26 22:00:00,165.46883
2011-08-26 23:00:00,130.33687
2011-08-27 00:00:00,115.14573
2011-08-27 01:00:00,87.170944
2011-08-27 02:00:00,62.289978
2011-08-27 03:00:00,27.424591
2011-08-27 04:00:00,15.063252
2011-08-27 05:00:00,17.899729
2011-08-27 06:00:00,28.379177
2011-08-27 07:00:00,51.388775
2011-08-27 08:00:00,97.47851
2011-08-27 09:00:00,152.15295
2011-08-27 10:00:00,248.14401
2011-08-27 11:00:00,176.2592
2011-08-27 12:00:00,228.35568
2011-08-27 13:00:00,202.31607
2011-08-27 14:00:00,165.48492
2011-08-27 15:00:00,187.89857
2011-08-27 16:00:00,152.2356
2011-08-27 17:00:00,99.37668
2011-08-28 07:00:00,22.62718
2011-08-28 08:00:00,40.342957
2011-08-28 09:00:00,164.94365
2011-08-28 10:00:00,272.82977
2011-08-28 11:00:00,352.30023
2011-08-28 12:00:00,391.22266
2011-08-28 13:00:00,389.77747
2011-08-28 14:00:00,376.1272
2011-08-28 15:00:00,375.40073
2011-08-28 16:00:00,378.60812
2011-08-28 17:00:00,397.508
2011-08-28 18:00:00,359.2876
2011-08-28 19:00:00,312.9937
2011-08-28 20:00:00,235.50021
2011-08-28 21:00:00,174.3878
2011-08-28 22:00:00,122.8453
2011-08-28 23:00:00,75.83734
2011-08-29 00:00:00,28.711351
2011-08-29 01:00:00,12.496403
2011-08-29 02:00:00,7.611787
2011-08-29 03:00:00,5.9132366
2011-08-29 04:00:00,5.5411735
2011-08-29 05:00:00,18.833353
2011-08-29 06:00:00,100.67076
2011-08-29 07:00:00,300.0924
2011-08-29 08:00:00,405.88913
2011-08-29 09:00:00,197.87051
2011-08-29 10:00:00,122.649734
2011-08-29 11:00:00,147.53003
2011-08-29 12:00:00,189.61238
2011-08-29 13:00:00,174.32935
2011-08-29 14:00:00,164.40944
2011-08-29 15:00:00,186.38017
2011-08-29 16:00:00,296.86212
2011-08-29 17:00:00,545.3785
2011-08-29 18:00:00,541.9057
2011-08-29 19:00:00,381.1189
2011-08-29 20:00:00,289.84805
2011-08-29 21:00:00,207.8664
2011-08-29 22:00:00,143.84125
2011-08-29 23:00:00,78.33324
2011-08-30 00:00:00,32.568565
2011-08-30 01:00:00,15.736064
2011-08-30 02:00:00,8.4460945
2011-08-30 03:00:00,5.7716155
2011-08-30 04:00:00,5.8018684
2011-08-30 05:00:00,18.949856
2011-08-30 06:00:00,109.327965
2011-08-30 07:00:00,328.2012
2011-08-30 08:00:00,444.89288
2011-08-30 09:00:00,207.01208
2011-08-30 10:00:00,130.77704
2011-08-30 11:00:00,152.98578
2011-08-30 12:00:00,194.01488
2011-08-30 13:00:00,193.02075
2011-08-30 14:00:00,179.98198
2011-08-30 15:00:00,193.3582
2011-08-30 16:00:00,301.11517
2011-08-30 17:00:00,579.7572
2011-08-30 18:00:00,549.5907
2011-08-30 19:00:00,381.47824
2011-08-30 20:00:00,283.88736
2011-08-30 21:00:00,208.64944
2011-08-30 22:00:00,151.37428
2011-08-30 23:00:00,93.674286
2011-08-31 00:00:00,30.598253
2011-08-31 01:00:00,11.781986
2011-08-31 02:00:00,7.5619435
2011-08-31 03:00:00,5.7777753
2011-08-31 04:00:00,5.397257
2011-08-31 05:00:00,18.007622
2011-08-31 06:00:00,108.60112
2011-08-31 07:00:00,316.7054
2011-08-31 08:00:00,436.31604
2011-08-31 09:00:00,207.84988
2011-08-31 10:00:00,128.28587
2011-08-31 11:00:00,151.45212
2011-08-31 12:00:00,188.59409
2011-08-31 13:00:00,189.5491
2011-08-31 14:00:00,171.87013
2011-08-31 15:00:00,187.18044
2011-08-31 16:00:00,290.96085
2011-08-31 17:00:00,556.41486
2011-08-31 18:00:00,542.1351
2011-08-31 19:00:00,371.79926
2011-08-31 20:00:00,293.50427
2011-08-31 21:00:00,219.6435
2011-08-31 22:00:00,147.30402
2011-08-31 23:00:00,81.86007
2011-09-20 00:00:00,31.576021
2011-09-20 01:00:00,13.00686
2011-09-20 02:00:00,8.320455
2011-09-20 03:00:00,5.8511734
2011-09-20 04:00:00,5.4090943
2011-09-20 05:00:00,16.048552
2011-09-20 06:00:00,99.66306
2011-09-20 07:00:00,286.62964
2011-09-20 08:00:00,221.63168
2011-09-20 09:00:00,115.912
2011-09-20 10:00:00,78.52414
2011-09-20 11:00:00,80.27886
2011-09-20 12:00:00,102.70356
2011-09-20 13:00:00,99.28068
2011-09-20 14:00:00,102.81454
2011-09-20 15:00:00,149.62407
2011-09-20 16:00:00,205.69583
2011-09-20 17:00:00,382.23126
2011-09-20 18:00:00,355.5047
2011-09-20 19:00:00,273.66708
2011-09-20 20:00:00,196.3794
2011-09-20 21:00:00,144.60193
2011-09-20 22:00:00,118.22602
2011-09-20 23:00:00,74.24128
2011-09-21 00:00:00,21.4542
2011-09-21 01:00:00,9.642727
2011-09-21 02:00:00,6.8473
2011-09-21 03:00:00,5.561573
2011-09-21 04:00:00,5.1360765
2011-09-21 05:00:00,13.860509
2011-09-21 06:00:00,88.032455
2011-09-21 07:00:00,240.65152
2011-09-21 08:00:00,361.19238
2011-09-21 09:00:00,149.375
2011-09-21 10:00:00,105.64138
2011-09-21 11:00:00,110.18934
2011-09-21 12:00:00,143.98497
2011-09-21 13:00:00,143.84628
2011-09-21 14:00:00,144.92029
2011-09-21 15:00:00,161.43813
2011-09-21 16:00:00,242.94711
2011-09-21 17:00:00,362.9855
2011-09-21 18:00:00,255.62393
2011-09-21 19:00:00,159.04553
2011-09-21 20:00:00,99.14499
2011-09-21 21:00:00,119.7346
2011-09-21 22:00:00,97.73644
2011-09-21 23:00:00,74.36587
2011-09-22 00:00:00,29.00087
2011-09-22 01:00:00,9.417799
2011-09-22 02:00:00,7.1506605
2011-09-22 03:00:00,5.695356
2011-09-22 04:00:00,5.1641912
2011-09-22 05:00:00,15.345775
2011-09-22 06:00:00,91.17266
2011-09-22 07:00:00,246.96907
2011-09-22 08:00:00,344.17545
2011-09-22 09:00:00,143.77664
2011-09-22 10:00:00,104.16859
2011-09-22 11:00:00,103.70953
2011-09-22 12:00:00,129.30481
2011-09-22 13:00:00,119.47167
2011-09-22 14:00:00,119.257164
2011-09-22 15:00:00,159.6058
2011-09-22 16:00:00,249.88129
2011-09-22 17:00:00,416.04294
2011-09-22 18:00:00,318.59097
2011-09-22 19:00:00,224.80185
2011-09-22 20:00:00,153.62346
2011-09-22 21:00:00,146.60753
2011-09-22 22:00:00,95.858505
2011-09-22 23:00:00,74.85141
2011-09-23 00:00:00,36.096684
2011-09-23 01:00:00,15.106664
2011-09-23 02:00:00,8.602437
2011-09-23 03:00:00,6.133574
2011-09-23 04:00:00,6.8779254
2011-09-23 05:00:00,13.0350065
2011-09-23 06:00:00,82.22294
2011-09-23 07:00:00,125.920166
2011-09-23 08:00:00,231.36606
2011-09-23 09:00:00,125.85542
2011-09-23 10:00:00,74.3632
2011-09-23 11:00:00,85.47574
2011-09-23 12:00:00,99.63097
2011-09-23 13:00:00,99.04528
2011-09-23 14:00:00,91.39612
2011-09-23 15:00:00,108.594475
2011-09-23 16:00:00,151.0092
2011-09-23 17:00:00,295.0829
2011-09-23 18:00:00,256.4152
2011-09-23 19:00:00,224.88339
2011-09-23 20:00:00,164.87875
2011-09-23 21:00:00,132.84879
2011-09-23 22:00:00,135.8568
2011-09-23 23:00:00,86.77918
2011-09-24 00:00:00,92.11929
2011-09-24 01:00:00,64.116615
2011-09-24 02:00:00,46.425663
2011-09-24 03:00:00,24.780663
2011-09-24 04:00:00,10.399367
2011-09-24 05:00:00,11.407063
2011-09-24 06:00:00,22.049862
2011-09-24 07:00:00,55.54126
2011-09-24 08:00:00,82.16962
2011-09-24 09:00:00,156.69841
2011-09-24 10:00:00,241.4379
2011-09-24 11:00:00,286.81738
2011-09-24 12:00:00,329.73193
2011-09-24 13:00:00,328.89948
2011-09-24 14:00:00,367.8193
2011-09-24 15:00:00,384.11765
2011-09-24 16:00:00,359.79987
2011-09-24 17:00:00,356.80743
2011-09-24 18:00:00,289.92395
2011-09-24 19:00:00,198.66129
2011-09-24 20:00:00,165.43053
2011-09-24 21:00:00,156.16838
2011-09-24 22:00:00,120.727615
2011-09-24 23:00:00,105.676025
2011-09-25 00:00:00,84.60275
2011-09-25 01:00:00,71.93184
2011-09-25 02:00:00,38.0767
2011-09-25 03:00:00,16.657589
2011-09-25 04:00:00,9.960485
2011-09-25 05:00:00,12.294341
2011-09-25 06:00:00,20.496801
2011-09-25 07:00:00,34.85034
2011-09-25 08:00:00,65.64943
2011-09-25 09:00:00,145.4625
2011-09-25 10:00:00,243.9951
2011-09-25 11:00:00,313.23596
2011-09-25 12:00:00,354.84082
2011-09-25 13:00:00,364.06793
2011-09-25 14:00:00,300.56793
2011-09-25 15:00:00,308.76562
2011-09-25 16:00:00,373.50858
2011-09-25 17:00:00,335.9175
2011-09-25 18:00:00,313.80945
2011-09-25 19:00:00,196.952
2011-09-25 20:00:00,161.1572
2011-09-25 21:00:00,116.56976
2011-09-25 22:00:00,108.72197
2011-09-25 23:00:00,63.663277
2011-09-26 00:00:00,16.24518
2011-09-26 01:00:00,11.570751
2011-09-26 02:00:00,7.762959
2011-09-26 03:00:00,5.6834435
2011-09-26 04:00:00,5.3015337
2011-09-26 05:00:00,15.352383
2011-09-26 06:00:00,85.182724
2011-09-26 07:00:00,236.87787
2011-09-26 08:00:00,333.13083
2011-09-26 09:00:00,183.87497
2011-09-26 10:00:00,103.994576
2011-09-26 11:00:00,135.00139
2011-09-26 12:00:00,164.07855
2011-09-26 13:00:00,158.44333
2011-09-26 14:00:00,165.70796
2011-09-26 15:00:00,193.26065
2011-09-26 16:00:00,290.7207
2011-09-26 17:00:00,530.8882
2011-09-26 18:00:00,361.4454
2011-09-26 19:00:00,300.87872
2011-09-26 20:00:00,204.70541
2011-09-26 21:00:00,159.89372
2011-09-26 22:00:00,107.46059
2011-09-26 23:00:00,66.06357
2011-09-27 00:00:00,26.128754
2011-09-27 01:00:00,11.19045
2011-09-27 02:00:00,7.6105533
2011-09-27 03:00:00,5.7491546
2011-09-27 04:00:00,8.351271
2011-09-27 05:00:00,15.595196
2011-09-27 06:00:00,91.64113
2011-09-27 07:00:00,243.07994
2011-09-27 08:00:00,377.53622
2011-09-27 09:00:00,152.11417
2011-09-27 10:00:00,69.26269
2011-09-27 11:00:00,108.53425
2011-09-27 12:00:00,121.95067
2011-09-27 13:00:00,145.20041
2011-09-27 14:00:00,137.88147
2011-09-27 15:00:00,148.06659
2011-09-27 16:00:00,216.09421
2011-09-27 17:00:00,334.5742
2011-09-27 18:00:00,315.2223
2011-09-27 19:00:00,243.13173
2011-09-27 20:00:00,241.7507
2011-09-27 21:00:00,172.17856
2011-09-27 22:00:00,133.91261
2011-09-27 23:00:00,77.0489
2011-09-28 00:00:00,30.325054
2011-09-28 01:00:00,12.603171
2011-09-28 02:00:00,7.9181824
2011-09-28 03:00:00,5.693685
2011-09-28 04:00:00,5.6331224
2011-09-28 05:00:00,13.056154
2011-09-28 06:00:00,69.936325
2011-09-28 07:00:00,136.01001
2011-09-28 08:00:00,232.6101
2011-09-28 09:00:00,121.50903
2011-09-28 10:00:00,88.23699
2011-09-28 11:00:00,115.38869
2011-09-28 12:00:00,150.27678
2011-09-28 13:00:00,154.22905
2011-09-28 14:00:00,167.81844
2011-09-28 15:00:00,182.05922
2011-09-28 16:00:00,279.0914
2011-09-28 17:00:00,530.6847
2011-09-28 18:00:00,281.63705
2011-09-28 19:00:00,216.13126
2011-09-28 20:00:00,137.59122
2011-09-28 21:00:00,106.57558
2011-09-28 22:00:00,134.96646
2011-09-28 23:00:00,75.14397
2011-09-29 00:00:00,29.6432
2011-09-29 01:00:00,9.5788145
2011-09-29 02:00:00,7.5872803
2011-09-29 03:00:00,5.918312
2011-09-29 04:00:00,5.772099
2011-09-29 05:00:00,19.212877
2011-09-29 06:00:00,101.70925
2011-09-29 07:00:00,309.8037
2011-09-29 08:00:00,431.65363
2011-09-29 09:00:00,226.21858
2011-09-29 10:00:00,138.14075
2011-09-29 11:00:00,164.70795
2011-09-29 12:00:00,198.11487
2011-09-29 13:00:00,198.03546
2011-09-29 14:00:00,181.78125
2011-09-29 15:00:00,193.38838
2011-09-29 16:00:00,303.2118
2011-09-29 17:00:00,571.40344
2011-09-29 18:00:00,555.6773
2011-09-29 19:00:00,381.28506
2011-09-29 20:00:00,289.7986
2011-09-29 21:00:00,206.4661
