datetime,count
2011-07-22 03:00:00,63.67743
2011-07-22 04:00:00,54.348766
2011-07-22 05:00:00,59.10449
2011-07-22 06:00:00,124.012695
2011-07-22 07:00:00,258.40497
2011-07-22 08:00:00,409.37753
2011-07-22 09:00:00,185.97784
2011-07-22 10:00:00,131.96025
2011-07-22 11:00:00,161.90889
2011-07-22 12:00:00,192.34563
2011-07-22 13:00:00,185.49594
2011-07-22 14:00:00,168.16115
2011-07-22 15:00:00,171.525
2011-07-22 16:00:00,229.56717
2011-07-22 17:00:00,376.35278
2011-07-22 18:00:00,350.55835
2011-07-22 19:00:00,276.43335
2011-07-22 20:00:00,229.64401
2011-07-22 21:00:00,212.37051
2011-07-22 22:00:00,193.14877
2011-07-22 23:00:00,158.69904
2011-07-23 00:00:00,139.57874
2011-07-23 01:00:00,117.80874
2011-07-23 02:00:00,102.64885
2011-07-23 03:00:00,78.201065
2011-07-23 04:00:00,63.03296
2011-07-23 05:00:00,63.246502
2011-07-23 06:00:00,81.50229
2011-07-23 07:00:00,106.63574
2011-07-23 08:00:00,176.74179
2011-07-23 09:00:00,204.81607
2011-07-23 10:00:00,254.67401
2011-07-23 11:00:00,271.94324
2011-07-23 12:00:00,283.28067
2011-07-23 13:00:00,266.3447
2011-07-23 14:00:00,265.5336
2011-07-23 15:00:00,266.3149
2011-07-23 16:00:00,270.615
2011-07-23 17:00:00,274.3853
2011-07-23 18:00:00,269.27216
2011-07-23 19:00:00,266.2942
2011-07-23 20:00:00,239.65826
2011-07-23 21:00:00,224.449
2011-07-23 22:00:00,210.22714
2011-07-23 23:00:00,168.71027
2011-07-24 00:00:00,142.27838
2011-07-24 01:00:00,119.852875
2011-07-24 02:00:00,111.06286
2011-07-24 03:00:00,80.09568
2011-07-24 04:00:00,61.883823
2011-07-24 05:00:00,60.89573
2011-07-24 06:00:00,70.52978
2011-07-24 07:00:00,98.528496
2011-07-24 08:00:00,153.42728
2011-07-24 09:00:00,192.95242
2011-07-24 10:00:00,251.8168
2011-07-24 11:00:00,276.60318
2011-07-24 12:00:00,282.3047
2011-07-24 13:00:00,284.10962
2011-07-24 14:00:00,273.5161
2011-07-24 15:00:00,271.617
2011-07-24 16:00:00,275.41177
2011-07-24 17:00:00,275.51535
2011-07-24 18:00:00,268.30008
2011-07-24 19:00:00,259.5145
2011-07-24 20:00:00,229.32854
2011-07-24 21:00:00,198.10944
2011-07-24 22:00:00,164.00581
2011-07-24 23:00:00,126.36539
2011-07-25 00:00:00,86.80888
2011-07-25 01:00:00,69.0651
2011-07-25 02:00:00,65.33618
2011-07-25 03:00:00,62.452423
2011-07-25 04:00:00,53.593765
2011-07-25 05:00:00,58.231434
2011-07-25 06:00:00,124.71915
2011-07-25 07:00:00,275.43445
2011-07-25 08:00:00,395.31476
2011-07-25 09:00:00,181.96326
2011-07-25 10:00:00,121.554825
2011-07-25 11:00:00,152.82904
2011-07-25 12:00:00,190.923
2011-07-25 13:00:00,184.64595
2011-07-25 14:00:00,159.36938
2011-07-25 15:00:00,159.50052
2011-07-25 16:00:00,197.75166
2011-07-25 17:00:00,390.62775
2011-07-25 18:00:00,366.72742
2011-07-25 19:00:00,307.91193
2011-07-25 20:00:00,250.55626
2011-07-25 21:00:00,179.45142
2011-07-25 22:00:00,136.8431
2011-07-25 23:00:00,85.52747
2011-07-26 00:00:00,42.08788
2011-07-26 01:00:00,16.461102
2011-07-26 02:00:00,8.096963
2011-07-26 03:00:00,4.3452344
2011-07-26 04:00:00,1.1852176
2011-07-26 05:00:00,8.277008
2011-07-26 06:00:00,60.766376
2011-07-26 07:00:00,159.08517
2011-07-26 08:00:00,264.74606
2011-07-26 09:00:00,124.333084
2011-07-26 10:00:00,71.928085
2011-07-26 11:00:00,91.14207
2011-07-26 12:00:00,124.18046
2011-07-26 13:00:00,116.658936
2011-07-26 14:00:00,100.64941
2011-07-26 15:00:00,100.19995
2011-07-26 16:00:00,139.25555
2011-07-26 17:00:00,249.18004
2011-07-26 18:00:00,229.80331
2011-07-26 19:00:00,185.23767
2011-07-26 20:00:00,148.85085
2011-07-26 21:00:00,131.52933
2011-07-26 22:00:00,109.082504
2011-07-26 23:00:00,63.28563
2011-07-27 00:00:00,31.982761
2011-07-27 01:00:00,14.841966
2011-07-27 02:00:00,10.394696
2011-07-27 03:00:00,6.0510955
2011-07-27 04:00:00,3.4716938
2011-07-27 05:00:00,14.379986
2011-07-27 06:00:00,66.57211
2011-07-27 07:00:00,166.55144
2011-07-27 08:00:00,270.69196
2011-07-27 09:00:00,123.85045
2011-07-27 10:00:00,66.194046
2011-07-27 11:00:00,87.006905
2011-07-27 12:00:00,125.60851
2011-07-27 13:00:00,115.444626
2011-07-27 14:00:00,103.91749
2011-07-27 15:00:00,105.61793
2011-07-27 16:00:00,149.2974
2011-07-27 17:00:00,262.0911
2011-07-27 18:00:00,259.70953
2011-07-27 19:00:00,206.13405
2011-07-27 20:00:00,150.41577
2011-07-27 21:00:00,134.18802
2011-07-27 22:00:00,109.99936
2011-07-27 23:00:00,65.61614
2011-07-28 00:00:00,40.638298
2011-07-28 01:00:00,18.527119
2011-07-28 02:00:00,14.336717
2011-07-28 03:00:00,6.480271
2011-07-28 04:00:00,4.622119
2011-07-28 05:00:00,14.379063
2011-07-28 06:00:00,63.26317
2011-07-28 07:00:00,151.9233
2011-07-28 08:00:00,248.8382
2011-07-28 09:00:00,115.23641
2011-07-28 10:00:00,63.64346
2011-07-28 11:00:00,76.63934
2011-07-28 12:00:00,105.19864
2011-07-28 13:00:00,100.31632
2011-07-28 14:00:00,87.83888
2011-07-28 15:00:00,88.30058
2011-07-28 16:00:00,131.01672
2011-07-28 17:00:00,219.1
2011-07-28 18:00:00,201.80725
2011-07-28 19:00:00,166.25981
2011-07-28 20:00:00,132.55203
2011-07-28 21:00:00,116.342674
2011-07-28 22:00:00,98.632454
2011-07-28 23:00:00,71.86918
2011-07-29 00:00:00,42.959206
2011-07-29 01:00:00,23.117887
2011-07-29 02:00:00,16.145422
2011-07-29 03:00:00,6.569913
2011-07-29 04:00:00,3.4921522
2011-07-29 05:00:00,11.015675
2011-07-29 06:00:00,54.486908
2011-07-29 07:00:00,128.8204
2011-07-29 08:00:00,222.1881
2011-07-29 09:00:00,115.06036
2011-07-29 10:00:00,73.35789
2011-07-29 11:00:00,90.765854
2011-07-29 12:00:00,113.67491
2011-07-29 13:00:00,110.05317
2011-07-29 14:00:00,97.65791
2011-07-29 15:00:00,103.51875
2011-07-29 16:00:00,133.97809
2011-07-29 17:00:00,209.86215
2011-07-29 18:00:00,190.51505
2011-07-29 19:00:00,156.27454
2011-07-29 20:00:00,130.15475
2011-07-29 21:00:00,127.36591
2011-07-29 22:00:00,122.26047
2011-07-29 23:00:00,90.352135
2011-07-30 00:00:00,83.40831
2011-07-30 01:00:00,59.9415
2011-07-30 02:00:00,51.31678
2011-07-30 03:00:00,27.416733
2011-07-30 04:00:00,11.160675
2011-07-30 05:00:00,9.715906
2011-07-30 06:00:00,20.91801
2011-07-30 07:00:00,43.117588
2011-07-30 08:00:00,93.99412
2011-07-30 09:00:00,121.54918
2011-07-30 10:00:00,146.14664
2011-07-30 11:00:00,163.64436
2011-07-30 12:00:00,183.69208
2011-07-30 13:00:00,181.62866
2011-07-30 14:00:00,172.05063
2011-07-30 15:00:00,170.1756
2011-07-30 16:00:00,172.80495
2011-07-30 17:00:00,177.39143
2011-07-30 18:00:00,170.31123
2011-07-30 19:00:00,167.8492
2011-07-30 20:00:00,131.26935
2011-07-30 21:00:00,125.73813
2011-07-30 22:00:00,124.27139
2011-07-30 23:00:00,99.17952
2011-07-31 00:00:00,78.81299
2011-07-31 01:00:00,61.078438
2011-07-31 02:00:00,51.614807
2011-07-31 03:00:00,23.909569
2011-07-31 04:00:00,7.781436
2011-07-31 05:00:00,8.741388
2011-07-31 06:00:00,14.637737
2011-07-31 07:00:00,38.00769
2011-07-31 08:00:00,74.20793
2011-07-31 09:00:00,112.80701
2011-07-31 10:00:00,142.32153
2011-07-31 11:00:00,158.95596
2011-07-31 12:00:00,169.38289
2011-07-31 13:00:00,168.67123
2011-07-31 14:00:00,166.93776
2011-07-31 15:00:00,158.86256
2011-07-31 16:00:00,164.41698
2011-07-31 17:00:00,159.41373
2011-07-31 18:00:00,149.65396
2011-07-31 19:00:00,137.6726
2011-07-31 20:00:00,118.66288
2011-07-31 21:00:00,110.63941
2011-07-31 22:00:00,84.40489
2011-07-31 23:00:00,65.65294
2011-08-20 00:00:00,101.91623
2011-08-20 01:00:00,85.03154
2011-08-20 02:00:00,73.64653
2011-08-20 03:00:00,47.634003
2011-08-20 04:00:00,32.347073
2011-08-20 05:00:00,32.15895
2011-08-20 06:00:00,41.436172
2011-08-20 07:00:00,52.268547
2011-08-20 08:00:00,102.02518
2011-08-20 09:00:00,159.76192
2011-08-20 10:00:00,201.99417
2011-08-20 11:00:00,216.04837
2011-08-20 12:00:00,228.63922
2011-08-20 13:00:00,215.69873
2011-08-20 14:00:00,216.70087
2011-08-20 15:00:00,230.68796
2011-08-20 16:00:00,231.86014
2011-08-20 17:00:00,218.00969
2011-08-20 18:00:00,189.93665
2011-08-20 19:00:00,199.24983
2011-08-20 20:00:00,164.74113
2011-08-20 21:00:00,149.94557
2011-08-20 22:00:00,135.36111
2011-08-20 23:00:00,124.45363
2011-08-21 00:00:00,106.96318
2011-08-21 01:00:00,92.18519
2011-08-21 02:00:00,82.802025
2011-08-21 03:00:00,54.315166
2011-08-21 04:00:00,36.29779
2011-08-21 05:00:00,36.331264
2011-08-21 06:00:00,39.08093
2011-08-21 07:00:00,56.630615
2011-08-21 08:00:00,84.361115
2011-08-21 09:00:00,136.07681
2011-08-21 10:00:00,172.61214
2011-08-21 11:00:00,185.6554
2011-08-21 12:00:00,203.40292
2011-08-21 13:00:00,200.88739
2011-08-21 14:00:00,141.95358
2011-08-21 15:00:00,164.71901
2011-08-21 16:00:00,181.92642
2011-08-21 17:00:00,159.35071
2011-08-21 18:00:00,150.82489
2011-08-21 19:00:00,173.00418
2011-08-21 20:00:00,138.23894
2011-08-21 21:00:00,124.96898
2011-08-21 22:00:00,111.04354
2011-08-21 23:00:00,93.61445
2011-08-22 00:00:00,53.700188
2011-08-22 01:00:00,36.646534
2011-08-22 02:00:00,38.218193
2011-08-22 03:00:00,37.748783
2011-08-22 04:00:00,28.074907
2011-08-22 05:00:00,37.093327
2011-08-22 06:00:00,92.722336
2011-08-22 07:00:00,211.68106
2011-08-22 08:00:00,324.14603
2011-08-22 09:00:00,160.09203
2011-08-22 10:00:00,101.643936
2011-08-22 11:00:00,131.54166
2011-08-22 12:00:00,165.70235
2011-08-22 13:00:00,151.89406
2011-08-22 14:00:00,143.89522
2011-08-22 15:00:00,144.37102
2011-08-22 16:00:00,187.63489
2011-08-22 17:00:00,344.7108
2011-08-22 18:00:00,322.52722
2011-08-22 19:00:00,254.38303
2011-08-22 20:00:00,200.9815
2011-08-22 21:00:00,166.38599
2011-08-22 22:00:00,126.607765
2011-08-22 23:00:00,89.24342
2011-08-23 00:00:00,56.571632
2011-08-23 01:00:00,39.461815
2011-08-23 02:00:00,37.64716
2011-08-23 03:00:00,33.706905
2011-08-23 04:00:00,29.402382
2011-08-23 05:00:00,37.087944
2011-08-23 06:00:00,98.17527
2011-08-23 07:00:00,235.46004
2011-08-23 08:00:00,357.38342
2011-08-23 09:00:00,167.22394
2011-08-23 10:00:00,104.122665
2011-08-23 11:00:00,132.43304
2011-08-23 12:00:00,170.59566
2011-08-23 13:00:00,166.0014
2011-08-23 14:00:00,148.63141
2011-08-23 15:00:00,150.48323
2011-08-23 16:00:00,206.22195
2011-08-23 17:00:00,359.80746
2011-08-23 18:00:00,334.10052
2011-08-23 19:00:00,244.906
2011-08-23 20:00:00,191.50308
2011-08-23 21:00:00,164.58041
2011-08-23 22:00:00,140.85953
2011-08-23 23:00:00,93.30808
2011-08-24 00:00:00,57.668518
2011-08-24 01:00:00,38.417503
2011-08-24 02:00:00,35.60092
2011-08-24 03:00:00,31.885792
2011-08-24 04:00:00,25.892365
2011-08-24 05:00:00,32.88584
2011-08-24 06:00:00,90.67832
2011-08-24 07:00:00,229.14536
2011-08-24 08:00:00,347.63116
2011-08-24 09:00:00,154.85217
2011-08-24 10:00:00,100.50684
2011-08-24 11:00:00,125.31027
2011-08-24 12:00:00,157.53471
2011-08-24 13:00:00,148.52472
2011-08-24 14:00:00,132.93466
2011-08-24 15:00:00,131.83467
2011-08-24 16:00:00,164.2995
2011-08-24 17:00:00,303.83548
2011-08-24 18:00:00,285.40396
2011-08-24 19:00:00,224.69724
2011-08-24 20:00:00,181.95728
2011-08-24 21:00:00,160.19781
2011-08-24 22:00:00,137.63304
2011-08-24 23:00:00,95.098434
2011-08-25 00:00:00,62.067703
2011-08-25 01:00:00,45.880806
2011-08-25 02:00:00,38.645195
2011-08-25 03:00:00,34.33172
2011-08-25 04:00:00,31.349007
2011-08-25 05:00:00,38.750084
2011-08-25 06:00:00,91.75625
2011-08-25 07:00:00,180.9628
2011-08-25 08:00:00,309.2007
2011-08-25 09:00:00,148.99933
2011-08-25 10:00:00,96.67547
2011-08-25 11:00:00,95.152084
2011-08-25 12:00:00,115.993835
2011-08-25 13:00:00,118.83325
2011-08-25 14:00:00,108.55234
2011-08-25 15:00:00,115.51346
2011-08-25 16:00:00,131.91928
2011-08-25 17:00:00,223.55644
2011-08-25 18:00:00,196.74661
2011-08-25 19:00:00,162.66266
2011-08-25 20:00:00,151.93144
2011-08-25 21:00:00,144.97519
2011-08-25 22:00:00,108.771385
2011-08-25 23:00:00,87.13012
2011-08-26 00:00:00,53.43457
2011-08-26 01:00:00,25.20346
2011-08-26 02:00:00,15.50575
2011-08-26 03:00:00,8.530036
2011-08-26 04:00:00,3.0574594
2011-08-26 05:00:00,9.973127
2011-08-26 06:00:00,49.176384
2011-08-26 07:00:00,127.703476
2011-08-26 08:00:00,220.90332
2011-08-26 09:00:00,118.56885
2011-08-26 10:00:00,83.8262
2011-08-26 11:00:00,96.35303
2011-08-26 12:00:00,126.15146
2011-08-26 13:00:00,122.52457
2011-08-26 14:00:00,103.63486
2011-08-26 15:00:00,113.11408
2011-08-26 16:00:00,142.13322
2011-08-26 17:00:00,173.0559
2011-08-26 18:00:00,162.1932
2011-08-26 19:00:00,130.96419
2011-08-26 20:00:00,109.06776
2011-08-26 21:00:00,102.13133
2011-08-26 22:00:00,99.84291
2011-08-26 23:00:00,79.38886
2011-08-27 00:00:00,72.98969
2011-08-27 01:00:00,56.80816
2011-08-27 02:00:00,47.620743
2011-08-27 03:00:00,26.601229
2011-08-27 04:00:00,10.476627
2011-08-27 05:00:00,9.503935
2011-08-27 06:00:00,17.872808
2011-08-27 07:00:00,30.177105
2011-08-27 08:00:00,70.8203
2011-08-27 09:00:00,85.47075
2011-08-27 10:00:00,114.83545
2011-08-27 11:00:00,90.750565
2011-08-27 12:00:00,102.29353
2011-08-27 13:00:00,99.67026
2011-08-27 14:00:00,77.865974
2011-08-27 15:00:00,83.35707
2011-08-27 16:00:00,85.91928
2011-08-27 17:00:00,60.213013
2011-08-28 07:00:00,24.80224
2011-08-28 08:00:00,47.225075
2011-08-28 09:00:00,94.004745
2011-08-28 10:00:00,120.379974
2011-08-28 11:00:00,146.98425
2011-08-28 12:00:00,167.69676
2011-08-28 13:00:00,165.2575
2011-08-28 14:00:00,156.61287
2011-08-28 15:00:00,162.29335
2011-08-28 16:00:00,168.36987
2011-08-28 17:00:00,168.48627
2011-08-28 18:00:00,161.05376
2011-08-28 19:00:00,152.02109
2011-08-28 20:00:00,126.80565
2011-08-28 21:00:00,108.467415
2011-08-28 22:00:00,80.71535
2011-08-28 23:00:00,56.49168
2011-08-29 00:00:00,32.15271
2011-08-29 01:00:00,15.138311
2011-08-29 02:00:00,12.61343
2011-08-29 03:00:00,8.727502
2011-08-29 04:00:00,6.7086067
2011-08-29 05:00:00,15.013104
2011-08-29 06:00:00,62.54326
2011-08-29 07:00:00,158.06906
2011-08-29 08:00:00,248.97083
2011-08-29 09:00:00,122.77137
2011-08-29 10:00:00,72.35486
2011-08-29 11:00:00,95.736145
2011-08-29 12:00:00,129.50499
2011-08-29 13:00:00,125.57446
2011-08-29 14:00:00,110.471085
2011-08-29 15:00:00,114.656815
2011-08-29 16:00:00,152.98425
2011-08-29 17:00:00,250.79115
2011-08-29 18:00:00,237.29515
2011-08-29 19:00:00,192.79362
2011-08-29 20:00:00,147.1861
2011-08-29 21:00:00,124.23892
2011-08-29 22:00:00,95.69778
2011-08-29 23:00:00,59.988457
2011-08-30 00:00:00,30.51708
2011-08-30 01:00:00,15.128168
2011-08-30 02:00:00,12.483572
2011-08-30 03:00:00,9.921896
2011-08-30 04:00:00,6.148432
2011-08-30 05:00:00,14.060178
2011-08-30 06:00:00,64.599945
2011-08-30 07:00:00,167.76323
2011-08-30 08:00:00,276.32468
2011-08-30 09:00:00,127.3315
2011-08-30 10:00:00,76.550224
2011-08-30 11:00:00,98.50525
2011-08-30 12:00:00,131.10788
2011-08-30 13:00:00,127.246346
2011-08-30 14:00:00,114.15777
2011-08-30 15:00:00,115.599915
2011-08-30 16:00:00,157.00258
2011-08-30 17:00:00,269.31287
2011-08-30 18:00:00,246.93674
2011-08-30 19:00:00,197.0018
2011-08-30 20:00:00,152.95886
2011-08-30 21:00:00,121.59658
2011-08-30 22:00:00,99.0476
2011-08-30 23:00:00,62.766003
2011-08-31 00:00:00,27.965942
2011-08-31 01:00:00,13.541509
2011-08-31 02:00:00,9.838576
2011-08-31 03:00:00,5.6593432
2011-08-31 04:00:00,2.8973184
2011-08-31 05:00:00,11.660937
2011-08-31 06:00:00,59.32381
2011-08-31 07:00:00,157.45355
2011-08-31 08:00:00,266.6243
2011-08-31 09:00:00,119.62373
2011-08-31 10:00:00,71.76864
2011-08-31 11:00:00,92.13671
2011-08-31 12:00:00,127.22348
2011-08-31 13:00:00,122.81123
2011-08-31 14:00:00,106.65939
2011-08-31 15:00:00,111.26696
2011-08-31 16:00:00,149.66537
2011-08-31 17:00:00,260.52484
2011-08-31 18:00:00,229.91678
2011-08-31 19:00:00,176.50552
2011-08-31 20:00:00,145.99274
2011-08-31 21:00:00,125.77896
2011-08-31 22:00:00,96.64973
2011-08-31 23:00:00,62.939148
2011-09-20 00:00:00,46.733215
2011-09-20 01:00:00,45.856277
2011-09-20 02:00:00,47.4952
2011-09-20 03:00:00,50.087906
2011-09-20 04:00:00,45.249046
2011-09-20 05:00:00,45.430504
2011-09-20 06:00:00,104.93704
2011-09-20 07:00:00,252.03195
2011-09-20 08:00:00,272.91568
2011-09-20 09:00:00,146.04993
2011-09-20 10:00:00,102.144905
2011-09-20 11:00:00,121.264465
2011-09-20 12:00:00,134.43672
2011-09-20 13:00:00,127.971954
2011-09-20 14:00:00,126.403366
2011-09-20 15:00:00,149.97629
2011-09-20 16:00:00,180.65518
2011-09-20 17:00:00,330.32117
2011-09-20 18:00:00,294.20544
2011-09-20 19:00:00,226.12402
2011-09-20 20:00:00,171.41602
2011-09-20 21:00:00,144.37161
2011-09-20 22:00:00,130.89091
2011-09-20 23:00:00,95.14654
2011-09-21 00:00:00,57.07933
2011-09-21 01:00:00,51.96252
2011-09-21 02:00:00,50.48277
2011-09-21 03:00:00,50.267174
2011-09-21 04:00:00,47.60904
2011-09-21 05:00:00,44.6921
2011-09-21 06:00:00,99.777405
2011-09-21 07:00:00,225.87224
2011-09-21 08:00:00,373.1535
2011-09-21 09:00:00,145.28421
2011-09-21 10:00:00,96.02237
2011-09-21 11:00:00,123.48424
2011-09-21 12:00:00,167.30904
2011-09-21 13:00:00,168.07979
2011-09-21 14:00:00,148.57268
2011-09-21 15:00:00,148.69423
2011-09-21 16:00:00,201.04044
2011-09-21 17:00:00,309.32333
2011-09-21 18:00:00,259.48773
2011-09-21 19:00:00,167.47395
2011-09-21 20:00:00,128.11295
2011-09-21 21:00:00,124.89308
2011-09-21 22:00:00,123.02184
2011-09-21 23:00:00,96.93922
2011-09-22 00:00:00,65.53601
2011-09-22 01:00:00,58.573856
2011-09-22 02:00:00,57.64093
2011-09-22 03:00:00,54.438652
2011-09-22 04:00:00,49.698875
2011-09-22 05:00:00,45.78661
2011-09-22 06:00:00,101.70633
2011-09-22 07:00:00,238.92346
2011-09-22 08:00:00,363.86633
2011-09-22 09:00:00,158.41684
2011-09-22 10:00:00,106.19609
2011-09-22 11:00:00,124.01217
2011-09-22 12:00:00,162.08319
2011-09-22 13:00:00,154.30765
2011-09-22 14:00:00,134.9371
2011-09-22 15:00:00,147.18729
2011-09-22 16:00:00,207.1941
2011-09-22 17:00:00,332.4652
2011-09-22 18:00:00,275.73895
2011-09-22 19:00:00,187.992
2011-09-22 20:00:00,146.98318
2011-09-22 21:00:00,144.64175
2011-09-22 22:00:00,125.448296
2011-09-22 23:00:00,98.46771
2011-09-23 00:00:00,79.14081
2011-09-23 01:00:00,59.29342
2011-09-23 02:00:00,58.403305
2011-09-23 03:00:00,57.548233
2011-09-23 04:00:00,59.22457
2011-09-23 05:00:00,47.5801
2011-09-23 06:00:00,99.55316
2011-09-23 07:00:00,154.98567
2011-09-23 08:00:00,290.94788
2011-09-23 09:00:00,163.65994
2011-09-23 10:00:00,118.46481
2011-09-23 11:00:00,142.47969
2011-09-23 12:00:00,177.82057
2011-09-23 13:00:00,164.85925
2011-09-23 14:00:00,137.46371
2011-09-23 15:00:00,147.37973
2011-09-23 16:00:00,175.15414
2011-09-23 17:00:00,250.92183
2011-09-23 18:00:00,215.25085
2011-09-23 19:00:00,188.95166
2011-09-23 20:00:00,155.38364
2011-09-23 21:00:00,148.60297
2011-09-23 22:00:00,156.67351
2011-09-23 23:00:00,121.48278
2011-09-24 00:00:00,131.98473
2011-09-24 01:00:00,107.61838
2011-09-24 02:00:00,95.502914
2011-09-24 03:00:00,68.6276
2011-09-24 04:00:00,65.021126
2011-09-24 05:00:00,63.128635
2011-09-24 06:00:00,60.399277
2011-09-24 07:00:00,84.01261
2011-09-24 08:00:00,128.50739
2011-09-24 09:00:00,183.09499
2011-09-24 10:00:00,238.99522
2011-09-24 11:00:00,250.94685
2011-09-24 12:00:00,275.15668
2011-09-24 13:00:00,269.40012
2011-09-24 14:00:00,259.81494
2011-09-24 15:00:00,275.51978
2011-09-24 16:00:00,278.7597
2011-09-24 17:00:00,268.2196
2011-09-24 18:00:00,247.15695
2011-09-24 19:00:00,209.0686
2011-09-24 20:00:00,182.4718
2011-09-24 21:00:00,173.46802
2011-09-24 22:00:00,156.3734
2011-09-24 23:00:00,140.7954
2011-09-25 00:00:00,123.39818
2011-09-25 01:00:00,112.07454
2011-09-25 02:00:00,99.56929
2011-09-25 03:00:00,75.55701
2011-09-25 04:00:00,68.242966
2011-09-25 05:00:00,59.233963
2011-09-25 06:00:00,58.659576
2011-09-25 07:00:00,75.28637
2011-09-25 08:00:00,109.72861
2011-09-25 09:00:00,168.73251
2011-09-25 10:00:00,198.12607
2011-09-25 11:00:00,184.70583
2011-09-25 12:00:00,186.44464
2011-09-25 13:00:00,168.70888
2011-09-25 14:00:00,152.96394
2011-09-25 15:00:00,160.69513
2011-09-25 16:00:00,192.67114
2011-09-25 17:00:00,157.4774
2011-09-25 18:00:00,150.64151
2011-09-25 19:00:00,128.42972
2011-09-25 20:00:00,110.9917
2011-09-25 21:00:00,83.32325
2011-09-25 22:00:00,86.69142
2011-09-25 23:00:00,64.10988
2011-09-26 00:00:00,32.83705
2011-09-26 01:00:00,22.839119
2011-09-26 02:00:00,20.685125
2011-09-26 03:00:00,15.6916485
2011-09-26 04:00:00,13.171525
2011-09-26 05:00:00,18.143658
2011-09-26 06:00:00,63.27481
2011-09-26 07:00:00,143.98134
2011-09-26 08:00:00,232.94214
2011-09-26 09:00:00,118.44038
2011-09-26 10:00:00,73.01646
2011-09-26 11:00:00,97.98465
2011-09-26 12:00:00,124.97225
2011-09-26 13:00:00,123.86677
2011-09-26 14:00:00,114.19134
2011-09-26 15:00:00,123.25272
2011-09-26 16:00:00,157.46352
2011-09-26 17:00:00,261.73883
2011-09-26 18:00:00,192.13635
2011-09-26 19:00:00,164.27835
2011-09-26 20:00:00,121.116104
2011-09-26 21:00:00,104.03226
2011-09-26 22:00:00,88.15706
2011-09-26 23:00:00,62.461277
2011-09-27 00:00:00,36.390884
2011-09-27 01:00:00,22.867882
2011-09-27 02:00:00,20.644247
2011-09-27 03:00:00,15.621709
2011-09-27 04:00:00,17.383888
2011-09-27 05:00:00,20.422705
2011-09-27 06:00:00,66.04152
2011-09-27 07:00:00,141.43245
2011-09-27 08:00:00,257.8176
2011-09-27 09:00:00,106.291824
2011-09-27 10:00:00,66.11409
2011-09-27 11:00:00,81.52497
2011-09-27 12:00:00,102.97563
2011-09-27 13:00:00,119.757515
2011-09-27 14:00:00,97.99344
2011-09-27 15:00:00,99.28077
2011-09-27 16:00:00,126.43491
2011-09-27 17:00:00,180.67404
2011-09-27 18:00:00,166.47913
2011-09-27 19:00:00,139.48935
2011-09-27 20:00:00,142.27667
2011-09-27 21:00:00,115.698685
2011-09-27 22:00:00,97.219284
2011-09-27 23:00:00,67.37927
2011-09-28 00:00:00,34.941288
2011-09-28 01:00:00,20.939249
2011-09-28 02:00:00,21.342865
2011-09-28 03:00:00,15.441341
2011-09-28 04:00:00,10.54512
2011-09-28 05:00:00,14.620363
2011-09-28 06:00:00,47.66857
2011-09-28 07:00:00,80.62033
2011-09-28 08:00:00,166.64064
2011-09-28 09:00:00,95.59304
2011-09-28 10:00:00,56.909107
2011-09-28 11:00:00,83.16841
2011-09-28 12:00:00,112.91333
2011-09-28 13:00:00,114.87742
2011-09-28 14:00:00,111.071075
2011-09-28 15:00:00,113.99251
2011-09-28 16:00:00,145.37161
2011-09-28 17:00:00,244.29184
2011-09-28 18:00:00,137.32858
2011-09-28 19:00:00,120.63353
2011-09-28 20:00:00,90.71215
2011-09-28 21:00:00,83.614685
2011-09-28 22:00:00,96.31113
2011-09-28 23:00:00,65.579544
2011-09-29 00:00:00,38.09475
2011-09-29 01:00:00,23.577211
2011-09-29 02:00:00,21.918001
2011-09-29 03:00:00,19.060658
2011-09-29 04:00:00,14.935765
2011-09-29 05:00:00,20.847694
2011-09-29 06:00:00,70.28444
2011-09-29 07:00:00,161.0715
2011-09-29 08:00:00,283.8356
2011-09-29 09:00:00,132.27185
2011-09-29 10:00:00,88.54915
2011-09-29 11:00:00,113.46097
2011-09-29 12:00:00,141.97792
2011-09-29 13:00:00,133.40404
2011-09-29 14:00:00,119.62074
2011-09-29 15:00:00,125.08122
2011-09-29 16:00:00,160.64343
2011-09-29 17:00:00,270.55008
2011-09-29 18:00:00,258.3881
2011-09-29 19:00:00,200.92615
2011-09-29 20:00:00,158.14708
2011-09-29 21:00:00,132.72484
2011-09-29 22:00:00,105.71217
2011-09-29 23:00:00,76.917145
2011-09-30 00:00:00,49.055286
2011-09-30 01:00:00,33.70205
2011-09-30 02:00:00,25.239912
2011-09-30 03:00:00,19.141085
2011-09-30 04:00:00,15.768112
2011-09-30 05:00:00,24.887691
2011-09-30 06:00:00,65.54003
2011-09-30 07:00:00,140.75989
2011-09-30 08:00:00,268.34995
2011-09-30 09:00:00,140.46811
2011-09-30 10:00:00,106.8976
2011-09-30 11:00:00,129.67006
2011-09-30 12:00:00,151.92099
2011-09-30 13:00:00,143.35005
2011-09-30 14:00:00,134.42314
2011-09-30 15:00:00,142.4029
2011-09-30 16:00:00,181.17334
2011-09-30 17:00:00,249.98795
2011-09-30 18:00:00,220.23587
2011-09-30 19:00:00,163.95331
2011-09-30 20:00:00,137.48943
2011-09-30 21:00:00,125.2919
2011-09-30 22:00:00,115.88211
2011-09-30 23:00:00,98.83959
2011-10-20 00:00:00,46.052547
