datetime,count
2011-07-20 14:00:00,152.38759
2011-07-20 15:00:00,157.19333
2011-07-20 16:00:00,255.42523
2011-07-20 17:00:00,509.85312
2011-07-20 18:00:00,492.38348
2011-07-20 19:00:00,359.72314
2011-07-20 20:00:00,288.861
2011-07-20 21:00:00,223.75728
2011-07-20 22:00:00,177.5289
2011-07-20 23:00:00,106.437004
2011-07-21 00:00:00,54.838425
2011-07-21 01:00:00,31.057007
2011-07-21 02:00:00,24.46643
2011-07-21 03:00:00,14.435347
2011-07-21 04:00:00,18.13671
2011-07-21 05:00:00,33.587776
2011-07-21 06:00:00,127.403885
2011-07-21 07:00:00,303.01184
2011-07-21 08:00:00,416.5357
2011-07-21 09:00:00,189.13152
2011-07-21 10:00:00,120.74198
2011-07-21 11:00:00,140.20789
2011-07-21 12:00:00,164.50342
2011-07-21 13:00:00,162.93637
2011-07-21 14:00:00,153.53998
2011-07-21 15:00:00,151.22455
2011-07-21 16:00:00,227.81635
2011-07-21 17:00:00,448.84348
2011-07-21 18:00:00,430.79483
2011-07-21 19:00:00,329.70682
2011-07-21 20:00:00,273.64902
2011-07-21 21:00:00,217.98761
2011-07-21 22:00:00,180.50761
2011-07-21 23:00:00,120.11937
2011-07-22 00:00:00,69.89484
2011-07-22 01:00:00,36.800186
2011-07-22 02:00:00,27.557545
2011-07-22 03:00:00,19.709452
2011-07-22 04:00:00,17.242508
2011-07-22 05:00:00,29.428818
2011-07-22 06:00:00,113.69429
2011-07-22 07:00:00,272.64124
2011-07-22 08:00:00,402.97134
2011-07-22 09:00:00,187.21527
2011-07-22 10:00:00,122.32321
2011-07-22 11:00:00,147.44673
2011-07-22 12:00:00,163.91272
2011-07-22 13:00:00,167.92784
2011-07-22 14:00:00,157.93347
2011-07-22 15:00:00,176.62865
2011-07-22 16:00:00,238.82863
2011-07-22 17:00:00,455.07266
2011-07-22 18:00:00,432.1744
2011-07-22 19:00:00,320.27002
2011-07-22 20:00:00,248.3636
2011-07-22 21:00:00,210.20752
2011-07-22 22:00:00,184.95932
2011-07-22 23:00:00,145.62567
2011-07-23 00:00:00,118.95194
2011-07-23 01:00:00,96.50456
2011-07-23 02:00:00,73.40976
2011-07-23 03:00:00,38.928898
2011-07-23 04:00:00,22.186953
2011-07-23 05:00:00,27.914913
2011-07-23 06:00:00,60.496246
2011-07-23 07:00:00,109.51668
2011-07-23 08:00:00,184.0373
2011-07-23 09:00:00,218.57251
2011-07-23 10:00:00,275.57846
2011-07-23 11:00:00,323.1742
2011-07-23 12:00:00,341.8698
2011-07-23 13:00:00,329.1905
2011-07-23 14:00:00,312.46918
2011-07-23 15:00:00,310.64014
2011-07-23 16:00:00,317.82806
2011-07-23 17:00:00,331.79797
2011-07-23 18:00:00,344.92972
2011-07-23 19:00:00,302.32516
2011-07-23 20:00:00,267.88495
2011-07-23 21:00:00,233.47191
2011-07-23 22:00:00,208.20294
2011-07-23 23:00:00,153.2074
2011-07-24 00:00:00,127.43002
2011-07-24 01:00:00,102.88267
2011-07-24 02:00:00,84.89325
2011-07-24 03:00:00,46.75377
2011-07-24 04:00:00,23.481989
2011-07-24 05:00:00,27.836779
2011-07-24 06:00:00,38.052994
2011-07-24 07:00:00,91.599304
2011-07-24 08:00:00,160.22113
2011-07-24 09:00:00,197.8595
2011-07-24 10:00:00,276.9327
2011-07-24 11:00:00,339.30252
2011-07-24 12:00:00,345.88333
2011-07-24 13:00:00,364.8353
2011-07-24 14:00:00,343.08643
2011-07-24 15:00:00,331.9806
2011-07-24 16:00:00,342.64667
2011-07-24 17:00:00,336.2476
2011-07-24 18:00:00,344.0767
2011-07-24 19:00:00,300.8658
2011-07-24 20:00:00,257.3852
2011-07-24 21:00:00,213.5907
2011-07-24 22:00:00,160.107
2011-07-24 23:00:00,108.55725
2011-07-25 00:00:00,44.889248
2011-07-25 01:00:00,27.603855
2011-07-25 02:00:00,21.154285
2011-07-25 03:00:00,13.742376
2011-07-25 04:00:00,15.950785
2011-07-25 05:00:00,32.127457
2011-07-25 06:00:00,120.586044
2011-07-25 07:00:00,294.18353
2011-07-25 08:00:00,381.54477
2011-07-25 09:00:00,184.90697
2011-07-25 10:00:00,117.28595
2011-07-25 11:00:00,131.88054
2011-07-25 12:00:00,164.813
2011-07-25 13:00:00,161.0384
2011-07-25 14:00:00,149.24893
2011-07-25 15:00:00,151.11462
2011-07-25 16:00:00,210.37064
2011-07-25 17:00:00,464.22314
2011-07-25 18:00:00,457.67188
2011-07-25 19:00:00,377.22287
2011-07-25 20:00:00,281.38565
2011-07-25 21:00:00,170.06421
2011-07-25 22:00:00,129.04202
2011-07-25 23:00:00,76.25286
2011-07-26 00:00:00,40.814194
2011-07-26 01:00:00,14.83411
2011-07-26 02:00:00,10.733507
2011-07-26 03:00:00,7.621381
2011-07-26 04:00:00,6.9377275
2011-07-26 05:00:00,21.019434
2011-07-26 06:00:00,112.847206
2011-07-26 07:00:00,309.63904
2011-07-26 08:00:00,434.34375
2011-07-26 09:00:00,205.2724
2011-07-26 10:00:00,130.71823
2011-07-26 11:00:00,139.63403
2011-07-26 12:00:00,177.68307
2011-07-26 13:00:00,189.05681
2011-07-26 14:00:00,166.6036
2011-07-26 15:00:00,166.97151
2011-07-26 16:00:00,273.14676
2011-07-26 17:00:00,552.4666
2011-07-26 18:00:00,536.9799
2011-07-26 19:00:00,373.76733
2011-07-26 20:00:00,295.56635
2011-07-26 21:00:00,231.16362
2011-07-26 22:00:00,165.03328
2011-07-26 23:00:00,95.07436
2011-07-27 00:00:00,46.088943
2011-07-27 01:00:00,22.069145
2011-07-27 02:00:00,11.467102
2011-07-27 03:00:00,8.889244
2011-07-27 04:00:00,10.401203
2011-07-27 05:00:00,31.710472
2011-07-27 06:00:00,119.097336
2011-07-27 07:00:00,313.36752
2011-07-27 08:00:00,451.01886
2011-07-27 09:00:00,209.94662
2011-07-27 10:00:00,128.36687
2011-07-27 11:00:00,142.191
2011-07-27 12:00:00,191.50568
2011-07-27 13:00:00,189.88423
2011-07-27 14:00:00,171.12558
2011-07-27 15:00:00,173.27545
2011-07-27 16:00:00,272.3731
2011-07-27 17:00:00,566.4094
2011-07-27 18:00:00,556.89514
2011-07-27 19:00:00,384.52597
2011-07-27 20:00:00,303.47363
2011-07-27 21:00:00,228.88377
2011-07-27 22:00:00,172.41225
2011-07-27 23:00:00,100.05059
2011-07-28 00:00:00,56.75467
2011-07-28 01:00:00,22.935776
2011-07-28 02:00:00,19.423582
2011-07-28 03:00:00,9.379469
2011-07-28 04:00:00,9.271502
2011-07-28 05:00:00,25.908846
2011-07-28 06:00:00,113.810715
2011-07-28 07:00:00,302.7329
2011-07-28 08:00:00,417.66794
2011-07-28 09:00:00,201.47577
2011-07-28 10:00:00,127.10723
2011-07-28 11:00:00,138.64728
2011-07-28 12:00:00,166.67268
2011-07-28 13:00:00,164.40627
2011-07-28 14:00:00,156.82687
2011-07-28 15:00:00,156.85016
2011-07-28 16:00:00,250.32764
2011-07-28 17:00:00,511.14722
2011-07-28 18:00:00,458.0503
2011-07-28 19:00:00,349.66595
2011-07-28 20:00:00,287.05185
2011-07-28 21:00:00,220.88248
2011-07-28 22:00:00,163.55481
2011-07-28 23:00:00,119.49957
2011-07-29 00:00:00,63.210365
2011-07-29 01:00:00,28.4893
2011-07-29 02:00:00,19.46518
2011-07-29 03:00:00,10.197282
2011-07-29 04:00:00,11.614478
2011-07-29 05:00:00,25.114063
2011-07-29 06:00:00,113.557365
2011-07-29 07:00:00,276.64774
2011-07-29 08:00:00,392.61707
2011-07-29 09:00:00,196.06895
2011-07-29 10:00:00,123.94805
2011-07-29 11:00:00,151.82454
2011-07-29 12:00:00,167.79999
2011-07-29 13:00:00,167.81235
2011-07-29 14:00:00,156.73804
2011-07-29 15:00:00,167.07626
2011-07-29 16:00:00,241.60507
2011-07-29 17:00:00,441.345
2011-07-29 18:00:00,412.33902
2011-07-29 19:00:00,310.03143
2011-07-29 20:00:00,256.93454
2011-07-29 21:00:00,216.6894
2011-07-29 22:00:00,198.35825
2011-07-29 23:00:00,137.4904
2011-07-30 00:00:00,124.024445
2011-07-30 01:00:00,90.62573
2011-07-30 02:00:00,72.33399
2011-07-30 03:00:00,31.924782
2011-07-30 04:00:00,14.439371
2011-07-30 05:00:00,18.805347
2011-07-30 06:00:00,42.478394
2011-07-30 07:00:00,99.73774
2011-07-30 08:00:00,167.1001
2011-07-30 09:00:00,226.52287
2011-07-30 10:00:00,279.09
2011-07-30 11:00:00,345.309
2011-07-30 12:00:00,381.80426
2011-07-30 13:00:00,367.8791
2011-07-30 14:00:00,330.0523
2011-07-30 15:00:00,345.92755
2011-07-30 16:00:00,353.2489
2011-07-30 17:00:00,374.2577
2011-07-30 18:00:00,383.45795
2011-07-30 19:00:00,344.56635
2011-07-30 20:00:00,270.79614
2011-07-30 21:00:00,240.84804
2011-07-30 22:00:00,204.8572
2011-07-30 23:00:00,150.59088
2011-07-31 00:00:00,121.27034
2011-07-31 01:00:00,96.56914
2011-07-31 02:00:00,75.81868
2011-07-31 03:00:00,31.029112
2011-07-31 04:00:00,13.295355
2011-07-31 05:00:00,15.874697
2011-07-31 06:00:00,21.422691
2011-07-31 07:00:00,84.951614
2011-07-31 08:00:00,152.76978
2011-07-31 09:00:00,206.09001
2011-07-31 10:00:00,284.2786
2011-07-31 11:00:00,331.69873
2011-07-31 12:00:00,354.9825
2011-07-31 13:00:00,355.055
2011-07-31 14:00:00,337.5869
2011-07-31 15:00:00,323.23642
2011-07-31 16:00:00,334.46
2011-07-31 17:00:00,347.73798
2011-07-31 18:00:00,357.32043
2011-07-31 19:00:00,309.96384
2011-07-31 20:00:00,265.84265
2011-07-31 21:00:00,214.7363
2011-07-31 22:00:00,142.55952
2011-07-31 23:00:00,105.626854
2011-08-20 00:00:00,101.83867
2011-08-20 01:00:00,78.57768
2011-08-20 02:00:00,61.521515
2011-08-20 03:00:00,28.347084
2011-08-20 04:00:00,13.828396
2011-08-20 05:00:00,13.610216
2011-08-20 06:00:00,25.59959
2011-08-20 07:00:00,52.01886
2011-08-20 08:00:00,115.82913
2011-08-20 09:00:00,212.19676
2011-08-20 10:00:00,291.42517
2011-08-20 11:00:00,348.0132
2011-08-20 12:00:00,379.84924
2011-08-20 13:00:00,381.12048
2011-08-20 14:00:00,379.4741
2011-08-20 15:00:00,386.77237
2011-08-20 16:00:00,386.2279
2011-08-20 17:00:00,404.754
2011-08-20 18:00:00,364.02563
2011-08-20 19:00:00,324.01425
2011-08-20 20:00:00,275.5735
2011-08-20 21:00:00,217.10916
2011-08-20 22:00:00,166.33585
2011-08-20 23:00:00,133.21506
2011-08-21 00:00:00,115.62156
2011-08-21 01:00:00,91.428276
2011-08-21 02:00:00,77.5133
2011-08-21 03:00:00,37.90261
2011-08-21 04:00:00,14.423189
2011-08-21 05:00:00,19.229998
2011-08-21 06:00:00,18.7656
2011-08-21 07:00:00,59.13307
2011-08-21 08:00:00,101.9445
2011-08-21 09:00:00,171.67201
2011-08-21 10:00:00,254.91655
2011-08-21 11:00:00,327.81888
2011-08-21 12:00:00,356.46857
2011-08-21 13:00:00,373.7382
2011-08-21 14:00:00,243.00113
2011-08-21 15:00:00,283.6958
2011-08-21 16:00:00,315.2455
2011-08-21 17:00:00,262.08652
2011-08-21 18:00:00,254.76074
2011-08-21 19:00:00,278.44583
2011-08-21 20:00:00,205.37656
2011-08-21 21:00:00,168.65979
2011-08-21 22:00:00,130.89133
2011-08-21 23:00:00,101.27877
2011-08-22 00:00:00,38.116974
2011-08-22 01:00:00,17.764893
2011-08-22 02:00:00,18.028393
2011-08-22 03:00:00,11.680867
2011-08-22 04:00:00,12.635369
2011-08-22 05:00:00,30.486591
2011-08-22 06:00:00,108.95153
2011-08-22 07:00:00,296.77814
2011-08-22 08:00:00,409.7424
2011-08-22 09:00:00,208.15866
2011-08-22 10:00:00,131.21649
2011-08-22 11:00:00,152.49625
2011-08-22 12:00:00,201.40718
2011-08-22 13:00:00,182.94907
2011-08-22 14:00:00,180.02014
2011-08-22 15:00:00,189.85216
2011-08-22 16:00:00,290.2165
2011-08-22 17:00:00,570.69617
2011-08-22 18:00:00,559.30884
2011-08-22 19:00:00,398.5147
2011-08-22 20:00:00,285.11475
2011-08-22 21:00:00,212.7777
2011-08-22 22:00:00,147.91649
2011-08-22 23:00:00,86.35662
2011-08-23 00:00:00,44.94068
2011-08-23 01:00:00,20.908766
2011-08-23 02:00:00,12.898169
2011-08-23 03:00:00,10.307239
2011-08-23 04:00:00,11.159495
2011-08-23 05:00:00,29.67754
2011-08-23 06:00:00,110.71678
2011-08-23 07:00:00,325.689
2011-08-23 08:00:00,447.0315
2011-08-23 09:00:00,212.56541
2011-08-23 10:00:00,135.25107
2011-08-23 11:00:00,158.01122
2011-08-23 12:00:00,197.4399
2011-08-23 13:00:00,205.20898
2011-08-23 14:00:00,182.9086
2011-08-23 15:00:00,193.30893
2011-08-23 16:00:00,306.39124
2011-08-23 17:00:00,597.87445
2011-08-23 18:00:00,578.1787
2011-08-23 19:00:00,388.65375
2011-08-23 20:00:00,292.2302
2011-08-23 21:00:00,211.61403
2011-08-23 22:00:00,159.90445
2011-08-23 23:00:00,95.25917
2011-08-24 00:00:00,51.485348
2011-08-24 01:00:00,24.361004
2011-08-24 02:00:00,13.4731245
2011-08-24 03:00:00,10.838387
2011-08-24 04:00:00,7.612321
2011-08-24 05:00:00,25.40738
2011-08-24 06:00:00,109.75504
2011-08-24 07:00:00,329.3051
2011-08-24 08:00:00,456.34473
2011-08-24 09:00:00,220.76132
2011-08-24 10:00:00,134.70819
2011-08-24 11:00:00,159.53154
2011-08-24 12:00:00,188.6815
2011-08-24 13:00:00,189.69727
2011-08-24 14:00:00,176.33395
2011-08-24 15:00:00,179.65233
2011-08-24 16:00:00,275.5039
2011-08-24 17:00:00,542.2476
2011-08-24 18:00:00,525.6708
2011-08-24 19:00:00,374.32898
2011-08-24 20:00:00,286.51892
2011-08-24 21:00:00,222.80183
2011-08-24 22:00:00,157.03433
2011-08-24 23:00:00,101.29784
2011-08-25 00:00:00,54.084263
2011-08-25 01:00:00,21.208712
2011-08-25 02:00:00,15.16655
2011-08-25 03:00:00,11.519062
2011-08-25 04:00:00,11.115448
2011-08-25 05:00:00,25.49171
2011-08-25 06:00:00,111.06636
2011-08-25 07:00:00,288.4748
2011-08-25 08:00:00,403.9979
2011-08-25 09:00:00,209.71745
2011-08-25 10:00:00,126.87714
2011-08-25 11:00:00,112.1247
2011-08-25 12:00:00,124.01201
2011-08-25 13:00:00,149.16959
2011-08-25 14:00:00,142.34596
2011-08-25 15:00:00,160.3378
2011-08-25 16:00:00,217.1364
2011-08-25 17:00:00,362.919
2011-08-25 18:00:00,312.71265
2011-08-25 19:00:00,291.79987
2011-08-25 20:00:00,244.5303
2011-08-25 21:00:00,204.27866
2011-08-25 22:00:00,137.07779
2011-08-25 23:00:00,100.94832
2011-08-26 00:00:00,47.543465
2011-08-26 01:00:00,19.717041
2011-08-26 02:00:00,10.730801
2011-08-26 03:00:00,4.18248
2011-08-26 04:00:00,3.1475306
2011-08-26 05:00:00,16.175623
2011-08-26 06:00:00,95.96028
2011-08-26 07:00:00,260.57346
2011-08-26 08:00:00,389.21332
2011-08-26 09:00:00,205.24416
2011-08-26 10:00:00,144.87086
2011-08-26 11:00:00,163.53696
2011-08-26 12:00:00,208.35039
2011-08-26 13:00:00,212.19308
2011-08-26 14:00:00,177.97557
2011-08-26 15:00:00,215.68158
2011-08-26 16:00:00,303.14853
2011-08-26 17:00:00,419.6864
2011-08-26 18:00:00,363.16382
2011-08-26 19:00:00,292.3636
2011-08-26 20:00:00,240.74551
2011-08-26 21:00:00,195.9061
2011-08-26 22:00:00,163.5095
2011-08-26 23:00:00,123.43211
2011-08-27 00:00:00,104.895966
2011-08-27 01:00:00,76.91979
2011-08-27 02:00:00,63.930035
2011-08-27 03:00:00,29.288177
2011-08-27 04:00:00,12.050806
2011-08-27 05:00:00,12.768078
2011-08-27 06:00:00,29.818739
2011-08-27 07:00:00,57.62893
2011-08-27 08:00:00,119.712524
2011-08-27 09:00:00,155.9649
2011-08-27 10:00:00,215.43349
2011-08-27 11:00:00,198.58453
2011-08-27 12:00:00,224.89664
2011-08-27 13:00:00,226.33664
2011-08-27 14:00:00,201.31276
2011-08-27 15:00:00,226.38062
2011-08-27 16:00:00,206.65532
2011-08-27 17:00:00,132.10385
2011-08-28 07:00:00,41.5053
2011-08-28 08:00:00,73.78288
2011-08-28 09:00:00,166.9032
2011-08-28 10:00:00,258.91827
2011-08-28 11:00:00,342.78183
2011-08-28 12:00:00,390.50766
2011-08-28 13:00:00,402.57852
2011-08-28 14:00:00,370.64676
2011-08-28 15:00:00,371.24756
2011-08-28 16:00:00,380.59064
2011-08-28 17:00:00,404.63815
2011-08-28 18:00:00,375.5836
2011-08-28 19:00:00,303.2115
2011-08-28 20:00:00,248.4108
2011-08-28 21:00:00,194.2656
2011-08-28 22:00:00,138.04068
2011-08-28 23:00:00,90.72343
2011-08-29 00:00:00,31.719755
2011-08-29 01:00:00,13.722839
2011-08-29 02:00:00,7.632675
2011-08-29 03:00:00,5.681575
2011-08-29 04:00:00,3.700165
2011-08-29 05:00:00,19.177567
2011-08-29 06:00:00,98.4422
2011-08-29 07:00:00,307.04962
2011-08-29 08:00:00,420.86456
2011-08-29 09:00:00,204.6458
2011-08-29 10:00:00,127.823845
2011-08-29 11:00:00,144.27316
2011-08-29 12:00:00,193.46921
2011-08-29 13:00:00,187.6626
2011-08-29 14:00:00,168.79517
2011-08-29 15:00:00,188.04192
2011-08-29 16:00:00,293.4542
2011-08-29 17:00:00,539.9389
2011-08-29 18:00:00,528.4978
2011-08-29 19:00:00,382.61652
2011-08-29 20:00:00,276.3574
2011-08-29 21:00:00,208.03986
2011-08-29 22:00:00,144.24579
2011-08-29 23:00:00,78.16166
2011-08-30 00:00:00,32.515858
2011-08-30 01:00:00,13.606612
2011-08-30 02:00:00,5.905116
2011-08-30 03:00:00,5.297045
2011-08-30 04:00:00,2.9783635
2011-08-30 05:00:00,19.198467
2011-08-30 06:00:00,104.379684
2011-08-30 07:00:00,323.12592
2011-08-30 08:00:00,450.73242
2011-08-30 09:00:00,207.15977
2011-08-30 10:00:00,136.29834
2011-08-30 11:00:00,153.64082
2011-08-30 12:00:00,187.89177
2011-08-30 13:00:00,194.24408
2011-08-30 14:00:00,178.50793
2011-08-30 15:00:00,187.72205
2011-08-30 16:00:00,295.66605
2011-08-30 17:00:00,574.9718
2011-08-30 18:00:00,547.4618
2011-08-30 19:00:00,377.19397
2011-08-30 20:00:00,274.90292
2011-08-30 21:00:00,197.10614
2011-08-30 22:00:00,148.81902
2011-08-30 23:00:00,86.7345
2011-08-31 00:00:00,35.588303
2011-08-31 01:00:00,12.052553
2011-08-31 02:00:00,4.7194886
2011-08-31 03:00:00,2.1257734
2011-08-31 04:00:00,1.6399714
2011-08-31 05:00:00,16.902258
2011-08-31 06:00:00,104.00836
2011-08-31 07:00:00,305.46277
2011-08-31 08:00:00,440.6947
2011-08-31 09:00:00,204.57349
2011-08-31 10:00:00,130.38036
2011-08-31 11:00:00,154.09557
2011-08-31 12:00:00,185.84
2011-08-31 13:00:00,189.91174
2011-08-31 14:00:00,168.66135
2011-08-31 15:00:00,183.44043
2011-08-31 16:00:00,290.53876
2011-08-31 17:00:00,559.4438
2011-08-31 18:00:00,520.3253
2011-08-31 19:00:00,350.73895
2011-08-31 20:00:00,281.93976
2011-08-31 21:00:00,215.87006
2011-08-31 22:00:00,152.82376
2011-08-31 23:00:00,84.01894
2011-09-20 00:00:00,35.1055
2011-09-20 01:00:00,15.704987
2011-09-20 02:00:00,11.342659
2011-09-20 03:00:00,6.6961412
2011-09-20 04:00:00,6.193453
2011-09-20 05:00:00,21.671974
2011-09-20 06:00:00,104.45261
2011-09-20 07:00:00,297.08856
2011-09-20 08:00:00,208.54141
2011-09-20 09:00:00,140.89896
2011-09-20 10:00:00,97.68913
2011-09-20 11:00:00,109.34384
2011-09-20 12:00:00,114.00213
2011-09-20 13:00:00,109.70409
2011-09-20 14:00:00,125.91022
2011-09-20 15:00:00,155.0004
2011-09-20 16:00:00,209.0239
2011-09-20 17:00:00,397.66443
2011-09-20 18:00:00,359.37347
2011-09-20 19:00:00,261.06653
2011-09-20 20:00:00,183.46436
2011-09-20 21:00:00,133.7848
2011-09-20 22:00:00,113.07369
2011-09-20 23:00:00,72.910164
2011-09-21 00:00:00,30.183899
2011-09-21 01:00:00,11.661473
2011-09-21 02:00:00,6.7488704
2011-09-21 03:00:00,5.201128
2011-09-21 04:00:00,3.5837927
2011-09-21 05:00:00,16.17786
2011-09-21 06:00:00,90.28049
2011-09-21 07:00:00,238.34431
2011-09-21 08:00:00,362.20425
2011-09-21 09:00:00,150.61557
2011-09-21 10:00:00,102.115906
2011-09-21 11:00:00,115.27757
2011-09-21 12:00:00,152.19977
2011-09-21 13:00:00,170.25542
2011-09-21 14:00:00,158.66888
2011-09-21 15:00:00,163.2798
2011-09-21 16:00:00,258.78687
2011-09-21 17:00:00,386.8637
2011-09-21 18:00:00,266.76828
2011-09-21 19:00:00,172.41374
2011-09-21 20:00:00,123.46065
2011-09-21 21:00:00,108.31798
2011-09-21 22:00:00,106.28594
2011-09-21 23:00:00,76.42363
2011-09-22 00:00:00,34.940563
2011-09-22 01:00:00,15.525959
2011-09-22 02:00:00,11.096352
2011-09-22 03:00:00,7.5781374
2011-09-22 04:00:00,6.312473
2011-09-22 05:00:00,18.746725
2011-09-22 06:00:00,90.20685
2011-09-22 07:00:00,242.65823
2011-09-22 08:00:00,350.86914
2011-09-22 09:00:00,163.65024
2011-09-22 10:00:00,105.35931
2011-09-22 11:00:00,115.343704
2011-09-22 12:00:00,145.3384
2011-09-22 13:00:00,145.32927
2011-09-22 14:00:00,133.41632
2011-09-22 15:00:00,159.31197
2011-09-22 16:00:00,268.38086
2011-09-22 17:00:00,409.38324
2011-09-22 18:00:00,300.3366
2011-09-22 19:00:00,221.06323
2011-09-22 20:00:00,157.46767
2011-09-22 21:00:00,129.94516
2011-09-22 22:00:00,100.94508
2011-09-22 23:00:00,86.03667
2011-09-23 00:00:00,35.080822
2011-09-23 01:00:00,20.588655
2011-09-23 02:00:00,14.259912
2011-09-23 03:00:00,7.065555
2011-09-23 04:00:00,5.8010874
2011-09-23 05:00:00,16.33635
2011-09-23 06:00:00,88.35868
2011-09-23 07:00:00,142.81453
2011-09-23 08:00:00,240.62766
2011-09-23 09:00:00,147.51773
2011-09-23 10:00:00,88.26362
2011-09-23 11:00:00,103.22243
2011-09-23 12:00:00,131.44177
2011-09-23 13:00:00,121.41759
2011-09-23 14:00:00,113.46182
2011-09-23 15:00:00,130.09705
2011-09-23 16:00:00,180.13654
2011-09-23 17:00:00,273.9547
2011-09-23 18:00:00,257.23074
2011-09-23 19:00:00,218.4662
2011-09-23 20:00:00,176.78395
2011-09-23 21:00:00,131.4342
2011-09-23 22:00:00,133.4531
2011-09-23 23:00:00,91.71083
2011-09-24 00:00:00,95.717995
2011-09-24 01:00:00,71.64334
2011-09-24 02:00:00,61.36151
2011-09-24 03:00:00,30.02673
2011-09-24 04:00:00,16.734852
2011-09-24 05:00:00,17.560106
2011-09-24 06:00:00,27.055674
2011-09-24 07:00:00,63.773514
2011-09-24 08:00:00,84.75789
2011-09-24 09:00:00,163.78636
2011-09-24 10:00:00,245.98006
2011-09-24 11:00:00,293.18936
2011-09-24 12:00:00,320.86557
2011-09-24 13:00:00,307.34573
2011-09-24 14:00:00,300.73517
2011-09-24 15:00:00,321.48306
2011-09-24 16:00:00,329.0498
2011-09-24 17:00:00,312.57562
2011-09-24 18:00:00,266.81842
2011-09-24 19:00:00,216.93051
2011-09-24 20:00:00,190.51517
2011-09-24 21:00:00,162.22437
2011-09-24 22:00:00,137.58199
2011-09-24 23:00:00,108.35184
2011-09-25 00:00:00,95.30142
2011-09-25 01:00:00,82.80305
2011-09-25 02:00:00,59.48045
2011-09-25 03:00:00,32.887154
2011-09-25 04:00:00,22.8459
2011-09-25 05:00:00,22.475756
2011-09-25 06:00:00,17.787502
2011-09-25 07:00:00,42.203712
2011-09-25 08:00:00,103.53667
2011-09-25 09:00:00,148.21121
2011-09-25 10:00:00,257.45193
2011-09-25 11:00:00,305.46716
2011-09-25 12:00:00,322.45654
2011-09-25 13:00:00,300.8686
2011-09-25 14:00:00,273.49866
2011-09-25 15:00:00,291.88684
2011-09-25 16:00:00,370.3656
2011-09-25 17:00:00,294.64346
2011-09-25 18:00:00,270.5531
2011-09-25 19:00:00,209.3929
2011-09-25 20:00:00,174.2249
2011-09-25 21:00:00,113.16138
2011-09-25 22:00:00,112.648315
2011-09-25 23:00:00,77.5193
2011-09-26 00:00:00,16.608595
2011-09-26 01:00:00,14.4172325
2011-09-26 02:00:00,9.609341
2011-09-26 03:00:00,1.2287505
2011-09-26 04:00:00,3.1746602
2011-09-26 05:00:00,17.810995
2011-09-26 06:00:00,90.97388
2011-09-26 07:00:00,257.3244
2011-09-26 08:00:00,341.99347
2011-09-26 09:00:00,191.17313
2011-09-26 10:00:00,100.181274
2011-09-26 11:00:00,133.4484
2011-09-26 12:00:00,161.28937
2011-09-26 13:00:00,165.86432
2011-09-26 14:00:00,168.1347
2011-09-26 15:00:00,183.44183
2011-09-26 16:00:00,288.93118
2011-09-26 17:00:00,526.60925
2011-09-26 18:00:00,356.97162
2011-09-26 19:00:00,285.19934
2011-09-26 20:00:00,204.896
2011-09-26 21:00:00,148.24698
2011-09-26 22:00:00,109.60538
2011-09-26 23:00:00,62.523483
2011-09-27 00:00:00,25.29975
2011-09-27 01:00:00,10.068449
2011-09-27 02:00:00,6.374474
2011-09-27 03:00:00,0.24536783
2011-09-27 04:00:00,8.476602
2011-09-27 05:00:00,21.06252
2011-09-27 06:00:00,94.37378
2011-09-27 07:00:00,261.2973
2011-09-27 08:00:00,381.98737
2011-09-27 09:00:00,174.51459
2011-09-27 10:00:00,89.61502
2011-09-27 11:00:00,112.50862
2011-09-27 12:00:00,135.9661
2011-09-27 13:00:00,163.74635
2011-09-27 14:00:00,137.07068
2011-09-27 15:00:00,146.96487
2011-09-27 16:00:00,218.26616
2011-09-27 17:00:00,329.78275
2011-09-27 18:00:00,308.23456
2011-09-27 19:00:00,253.57993
2011-09-27 20:00:00,238.3363
2011-09-27 21:00:00,163.92705
2011-09-27 22:00:00,128.70157
2011-09-27 23:00:00,74.737976
2011-09-28 00:00:00,28.93973
2011-09-28 01:00:00,12.436421
2011-09-28 02:00:00,8.311131
2011-09-28 03:00:00,2.0828962
2011-09-28 04:00:00,2.7124224
2011-09-28 05:00:00,12.547602
2011-09-28 06:00:00,61.905346
2011-09-28 07:00:00,123.53067
2011-09-28 08:00:00,203.42017
2011-09-28 09:00:00,150.86072
2011-09-28 10:00:00,81.983025
2011-09-28 11:00:00,115.86278
2011-09-28 12:00:00,147.3003
2011-09-28 13:00:00,164.35849
2011-09-28 14:00:00,164.55077
2011-09-28 15:00:00,173.1896
2011-09-28 16:00:00,276.37805
2011-09-28 17:00:00,509.4556
2011-09-28 18:00:00,265.43408
2011-09-28 19:00:00,231.18604
2011-09-28 20:00:00,156.85556
2011-09-28 21:00:00,124.75453
2011-09-28 22:00:00,131.06473
2011-09-28 23:00:00,72.71063
2011-09-29 00:00:00,29.453253
2011-09-29 01:00:00,13.169552
2011-09-29 02:00:00,9.215678
2011-09-29 03:00:00,4.6947
2011-09-29 04:00:00,4.9779634
2011-09-29 05:00:00,18.288122
2011-09-29 06:00:00,101.72179
2011-09-29 07:00:00,288.31067
2011-09-29 08:00:00,408.66656
2011-09-29 09:00:00,223.90787
2011-09-29 10:00:00,136.95596
2011-09-29 11:00:00,160.91989
