datetime,count
2011-07-23 17:00:00,235.69278
2011-07-23 18:00:00,234.24623
2011-07-23 19:00:00,230.14244
2011-07-23 20:00:00,229.80771
2011-07-23 21:00:00,229.82932
2011-07-23 22:00:00,227.00648
2011-07-23 23:00:00,227.42204
2011-07-24 00:00:00,228.75352
2011-07-24 01:00:00,226.45764
2011-07-24 02:00:00,228.90256
2011-07-24 03:00:00,228.92108
2011-07-24 04:00:00,226.55989
2011-07-24 05:00:00,226.396
2011-07-24 06:00:00,228.33653
2011-07-24 07:00:00,228.82635
2011-07-24 08:00:00,228.34222
2011-07-24 09:00:00,229.28543
2011-07-24 10:00:00,233.29623
2011-07-24 11:00:00,231.8719
2011-07-24 12:00:00,233.43588
2011-07-24 13:00:00,235.03578
2011-07-24 14:00:00,232.75461
2011-07-24 15:00:00,235.64474
2011-07-24 16:00:00,235.65906
2011-07-24 17:00:00,236.54602
2011-07-24 18:00:00,233.72382
2011-07-24 19:00:00,234.66658
2011-07-24 20:00:00,229.72162
2011-07-24 21:00:00,229.19405
2011-07-24 22:00:00,225.2088
2011-07-24 23:00:00,226.51692
2011-07-25 00:00:00,182.8591
2011-07-25 01:00:00,180.13754
2011-07-25 02:00:00,177.07404
2011-07-25 03:00:00,177.00069
2011-07-25 04:00:00,172.9825
2011-07-25 05:00:00,172.99184
2011-07-25 06:00:00,171.33192
2011-07-25 07:00:00,177.32741
2011-07-25 08:00:00,181.05557
2011-07-25 09:00:00,191.15755
2011-07-25 10:00:00,191.99039
2011-07-25 11:00:00,189.56334
2011-07-25 12:00:00,189.5723
2011-07-25 13:00:00,180.56361
2011-07-25 14:00:00,174.01236
2011-07-25 15:00:00,179.11087
2011-07-25 16:00:00,173.61185
2011-07-25 17:00:00,172.0132
2011-07-25 18:00:00,181.1294
2011-07-25 19:00:00,180.45734
2011-07-25 20:00:00,171.79657
2011-07-25 21:00:00,171.1209
2011-07-25 22:00:00,122.0686
2011-07-25 23:00:00,86.88789
2011-07-26 00:00:00,48.37272
2011-07-26 01:00:00,20.42308
2011-07-26 02:00:00,9.212507
2011-07-26 03:00:00,8.848376
2011-07-26 04:00:00,9.40999
2011-07-26 05:00:00,9.626883
2011-07-26 06:00:00,10.598473
2011-07-26 07:00:00,10.087366
2011-07-26 08:00:00,15.550703
2011-07-26 09:00:00,20.804539
2011-07-26 10:00:00,21.097782
2011-07-26 11:00:00,25.163942
2011-07-26 12:00:00,27.1814
2011-07-26 13:00:00,20.9814
2011-07-26 14:00:00,22.695204
2011-07-26 15:00:00,27.456062
2011-07-26 16:00:00,25.221458
2011-07-26 17:00:00,25.815683
2011-07-26 18:00:00,20.867033
2011-07-26 19:00:00,18.11823
2011-07-26 20:00:00,16.66814
2011-07-26 21:00:00,17.73962
2011-07-26 22:00:00,15.312214
2011-07-26 23:00:00,13.440697
2011-07-27 00:00:00,12.448599
2011-07-27 01:00:00,16.946774
2011-07-27 02:00:00,14.953194
2011-07-27 03:00:00,11.409994
2011-07-27 04:00:00,15.860655
2011-07-27 05:00:00,13.953013
2011-07-27 06:00:00,13.40332
2011-07-27 07:00:00,18.425287
2011-07-27 08:00:00,20.115984
2011-07-27 09:00:00,20.832739
2011-07-27 10:00:00,15.39524
2011-07-27 11:00:00,18.359196
2011-07-27 12:00:00,20.555534
2011-07-27 13:00:00,19.856266
2011-07-27 14:00:00,24.952904
2011-07-27 15:00:00,28.264399
2011-07-27 16:00:00,29.692768
2011-07-27 17:00:00,28.824112
2011-07-27 18:00:00,28.058456
2011-07-27 19:00:00,23.856722
2011-07-27 20:00:00,19.297995
2011-07-27 21:00:00,14.454579
2011-07-27 22:00:00,12.568844
2011-07-27 23:00:00,11.884912
2011-07-28 00:00:00,12.769717
2011-07-28 01:00:00,11.923013
2011-07-28 02:00:00,11.637851
2011-07-28 03:00:00,10.866436
2011-07-28 04:00:00,10.052938
2011-07-28 05:00:00,9.001658
2011-07-28 06:00:00,6.8970213
2011-07-28 07:00:00,8.375881
2011-07-28 08:00:00,11.14473
2011-07-28 09:00:00,12.513334
2011-07-28 10:00:00,15.9911
2011-07-28 11:00:00,12.492237
2011-07-28 12:00:00,16.24453
2011-07-28 13:00:00,18.776264
2011-07-28 14:00:00,18.032576
2011-07-28 15:00:00,10.590892
2011-07-28 16:00:00,14.359613
2011-07-28 17:00:00,13.709835
2011-07-28 18:00:00,11.605284
2011-07-28 19:00:00,15.453474
2011-07-28 20:00:00,13.800732
2011-07-28 21:00:00,16.009832
2011-07-28 22:00:00,13.580688
2011-07-28 23:00:00,13.990955
2011-07-29 00:00:00,11.439789
2011-07-29 01:00:00,11.284119
2011-07-29 02:00:00,11.492154
2011-07-29 03:00:00,11.494032
2011-07-29 04:00:00,12.428503
2011-07-29 05:00:00,12.922649
2011-07-29 06:00:00,15.246262
2011-07-29 07:00:00,13.75804
2011-07-29 08:00:00,16.942549
2011-07-29 09:00:00,22.13604
2011-07-29 10:00:00,17.084253
2011-07-29 11:00:00,18.841982
2011-07-29 12:00:00,16.825016
2011-07-29 13:00:00,21.421076
2011-07-29 14:00:00,17.57807
2011-07-29 15:00:00,17.858637
2011-07-29 16:00:00,17.16656
2011-07-29 17:00:00,16.746778
2011-07-29 18:00:00,19.48819
2011-07-29 19:00:00,16.764591
2011-07-29 20:00:00,26.148136
2011-07-29 21:00:00,18.363085
2011-07-29 22:00:00,19.387032
2011-07-29 23:00:00,12.63114
2011-07-30 00:00:00,14.80784
2011-07-30 01:00:00,16.131407
2011-07-30 02:00:00,15.682508
2011-07-30 03:00:00,12.861971
2011-07-30 04:00:00,11.17308
2011-07-30 05:00:00,10.747993
2011-07-30 06:00:00,11.103476
2011-07-30 07:00:00,14.269797
2011-07-30 08:00:00,14.334625
2011-07-30 09:00:00,18.296083
2011-07-30 10:00:00,20.377302
2011-07-30 11:00:00,22.01463
2011-07-30 12:00:00,23.238987
2011-07-30 13:00:00,27.300356
2011-07-30 14:00:00,27.140396
2011-07-30 15:00:00,23.83414
2011-07-30 16:00:00,24.856724
2011-07-30 17:00:00,23.209713
2011-07-30 18:00:00,25.145844
2011-07-30 19:00:00,19.664497
2011-07-30 20:00:00,18.914902
2011-07-30 21:00:00,17.783989
2011-07-30 22:00:00,16.0635
2011-07-30 23:00:00,16.40572
2011-07-31 00:00:00,14.864161
2011-07-31 01:00:00,12.705805
2011-07-31 02:00:00,12.205513
2011-07-31 03:00:00,12.548249
2011-07-31 04:00:00,10.735872
2011-07-31 05:00:00,10.730859
2011-07-31 06:00:00,12.475319
2011-07-31 07:00:00,12.935425
2011-07-31 08:00:00,16.848063
2011-07-31 09:00:00,19.624416
2011-07-31 10:00:00,22.995235
2011-07-31 11:00:00,25.809418
2011-07-31 12:00:00,26.96426
2011-07-31 13:00:00,26.628128
2011-07-31 14:00:00,27.347694
2011-07-31 15:00:00,29.464905
2011-07-31 16:00:00,29.81655
2011-07-31 17:00:00,30.57558
2011-07-31 18:00:00,24.982338
2011-07-31 19:00:00,18.934044
2011-07-31 20:00:00,19.34145
2011-07-31 21:00:00,19.481756
2011-07-31 22:00:00,17.426373
2011-07-31 23:00:00,20.694286
2011-08-20 00:00:00,94.30173
2011-08-20 01:00:00,94.05482
2011-08-20 02:00:00,94.71451
2011-08-20 03:00:00,94.85502
2011-08-20 04:00:00,99.86673
2011-08-20 05:00:00,95.233
2011-08-20 06:00:00,102.82174
2011-08-20 07:00:00,95.21037
2011-08-20 08:00:00,103.51665
2011-08-20 09:00:00,105.00986
2011-08-20 10:00:00,106.07506
2011-08-20 11:00:00,106.38736
2011-08-20 12:00:00,107.18519
2011-08-20 13:00:00,108.83262
2011-08-20 14:00:00,110.13391
2011-08-20 15:00:00,111.14105
2011-08-20 16:00:00,110.76123
2011-08-20 17:00:00,110.50012
2011-08-20 18:00:00,110.40223
2011-08-20 19:00:00,107.95256
2011-08-20 20:00:00,107.990234
2011-08-20 21:00:00,107.53139
2011-08-20 22:00:00,105.61136
2011-08-20 23:00:00,105.74196
2011-08-21 00:00:00,105.450134
2011-08-21 01:00:00,107.77934
2011-08-21 02:00:00,106.75731
2011-08-21 03:00:00,106.910416
2011-08-21 04:00:00,108.89409
2011-08-21 05:00:00,106.66757
2011-08-21 06:00:00,105.90042
2011-08-21 07:00:00,108.7184
2011-08-21 08:00:00,108.44042
2011-08-21 09:00:00,106.47267
2011-08-21 10:00:00,108.106
2011-08-21 11:00:00,108.117905
2011-08-21 12:00:00,109.52556
2011-08-21 13:00:00,109.858635
2011-08-21 14:00:00,109.338486
2011-08-21 15:00:00,109.70256
2011-08-21 16:00:00,107.63625
2011-08-21 17:00:00,107.09758
2011-08-21 18:00:00,108.45833
2011-08-21 19:00:00,107.30355
2011-08-21 20:00:00,108.40262
2011-08-21 21:00:00,108.40758
2011-08-21 22:00:00,107.12547
2011-08-21 23:00:00,105.744026
2011-08-22 00:00:00,93.17874
2011-08-22 01:00:00,90.58013
2011-08-22 02:00:00,106.26782
2011-08-22 03:00:00,110.119705
2011-08-22 04:00:00,98.10314
2011-08-22 05:00:00,102.016716
2011-08-22 06:00:00,99.93207
2011-08-22 07:00:00,100.54477
2011-08-22 08:00:00,100.54791
2011-08-22 09:00:00,104.57791
2011-08-22 10:00:00,109.30311
2011-08-22 11:00:00,113.86288
2011-08-22 12:00:00,114.94322
2011-08-22 13:00:00,116.602974
2011-08-22 14:00:00,115.63127
2011-08-22 15:00:00,114.45617
2011-08-22 16:00:00,115.63665
2011-08-22 17:00:00,114.150085
2011-08-22 18:00:00,115.46642
2011-08-22 19:00:00,114.44392
2011-08-22 20:00:00,111.288086
2011-08-22 21:00:00,111.848175
2011-08-22 22:00:00,112.16127
2011-08-22 23:00:00,106.347336
2011-08-23 00:00:00,108.059814
2011-08-23 01:00:00,103.68613
2011-08-23 02:00:00,99.5175
2011-08-23 03:00:00,100.1454
2011-08-23 04:00:00,99.58181
2011-08-23 05:00:00,97.93235
2011-08-23 06:00:00,96.36238
2011-08-23 07:00:00,102.45413
2011-08-23 08:00:00,100.69673
2011-08-23 09:00:00,104.5779
2011-08-23 10:00:00,111.58926
2011-08-23 11:00:00,112.542465
2011-08-23 12:00:00,108.40735
2011-08-23 13:00:00,116.049614
2011-08-23 14:00:00,116.555115
2011-08-23 15:00:00,113.01553
2011-08-23 16:00:00,115.44274
2011-08-23 17:00:00,113.01863
2011-08-23 18:00:00,113.73105
2011-08-23 19:00:00,104.544556
2011-08-23 20:00:00,101.56882
2011-08-23 21:00:00,99.50206
2011-08-23 22:00:00,99.8082
2011-08-23 23:00:00,102.38641
2011-08-24 00:00:00,100.85968
2011-08-24 01:00:00,102.42836
2011-08-24 02:00:00,100.04718
2011-08-24 03:00:00,100.013885
2011-08-24 04:00:00,86.92304
2011-08-24 05:00:00,86.923584
2011-08-24 06:00:00,84.796555
2011-08-24 07:00:00,99.7885
2011-08-24 08:00:00,97.1088
2011-08-24 09:00:00,99.03049
2011-08-24 10:00:00,102.86212
2011-08-24 11:00:00,106.80561
2011-08-24 12:00:00,109.66113
2011-08-24 13:00:00,113.873505
2011-08-24 14:00:00,113.874146
2011-08-24 15:00:00,114.97189
2011-08-24 16:00:00,111.35311
2011-08-24 17:00:00,110.12211
2011-08-24 18:00:00,108.927124
2011-08-24 19:00:00,108.92784
2011-08-24 20:00:00,104.396095
2011-08-24 21:00:00,103.542984
2011-08-24 22:00:00,103.14961
2011-08-24 23:00:00,100.409256
2011-08-25 00:00:00,98.1803
2011-08-25 01:00:00,103.53459
2011-08-25 02:00:00,103.52703
2011-08-25 03:00:00,98.11878
2011-08-25 04:00:00,102.49774
2011-08-25 05:00:00,103.564674
2011-08-25 06:00:00,99.36275
2011-08-25 07:00:00,105.22829
2011-08-25 08:00:00,102.16082
2011-08-25 09:00:00,101.50566
2011-08-25 10:00:00,107.6074
2011-08-25 11:00:00,105.04774
2011-08-25 12:00:00,105.04862
2011-08-25 13:00:00,94.59575
2011-08-25 14:00:00,105.03172
2011-08-25 15:00:00,106.77287
2011-08-25 16:00:00,97.34195
2011-08-25 17:00:00,97.34192
2011-08-25 18:00:00,104.89567
2011-08-25 19:00:00,104.698326
2011-08-25 20:00:00,102.31781
2011-08-25 21:00:00,95.30864
2011-08-25 22:00:00,65.33636
2011-08-25 23:00:00,59.33033
2011-08-26 00:00:00,53.06353
2011-08-26 01:00:00,31.845348
2011-08-26 02:00:00,17.5403
2011-08-26 03:00:00,17.036068
2011-08-26 04:00:00,16.907076
2011-08-26 05:00:00,19.395668
2011-08-26 06:00:00,16.908432
2011-08-26 07:00:00,17.128883
2011-08-26 08:00:00,19.468151
2011-08-26 09:00:00,19.01421
2011-08-26 10:00:00,19.45031
2011-08-26 11:00:00,24.180645
2011-08-26 12:00:00,24.644539
2011-08-26 13:00:00,26.111227
2011-08-26 14:00:00,25.224823
2011-08-26 15:00:00,27.621216
2011-08-26 16:00:00,25.72942
2011-08-26 17:00:00,20.622429
2011-08-26 18:00:00,21.497873
2011-08-26 19:00:00,18.173512
2011-08-26 20:00:00,18.55915
2011-08-26 21:00:00,18.167662
2011-08-26 22:00:00,18.17549
2011-08-26 23:00:00,18.759308
2011-08-27 00:00:00,21.021202
2011-08-27 01:00:00,21.402092
2011-08-27 02:00:00,21.630028
2011-08-27 03:00:00,21.790474
2011-08-27 04:00:00,21.786995
2011-08-27 05:00:00,21.6621
2011-08-27 06:00:00,21.662945
2011-08-27 07:00:00,21.6703
2011-08-27 08:00:00,21.619627
2011-08-27 09:00:00,21.530651
2011-08-27 10:00:00,21.601
2011-08-27 11:00:00,23.178192
2011-08-27 12:00:00,23.355484
2011-08-27 13:00:00,22.74403
2011-08-27 14:00:00,23.643879
2011-08-27 15:00:00,23.645248
2011-08-27 16:00:00,23.443527
2011-08-27 17:00:00,26.515528
2011-08-28 07:00:00,21.925005
2011-08-28 08:00:00,22.017048
2011-08-28 09:00:00,17.631527
2011-08-28 10:00:00,24.154306
2011-08-28 11:00:00,23.95659
2011-08-28 12:00:00,27.96386
2011-08-28 13:00:00,31.255222
2011-08-28 14:00:00,30.476974
2011-08-28 15:00:00,30.561064
2011-08-28 16:00:00,32.373695
2011-08-28 17:00:00,33.193974
2011-08-28 18:00:00,31.56849
2011-08-28 19:00:00,28.116005
2011-08-28 20:00:00,28.106241
2011-08-28 21:00:00,17.757221
2011-08-28 22:00:00,19.817127
2011-08-28 23:00:00,16.0914
2011-08-29 00:00:00,16.707104
2011-08-29 01:00:00,19.90115
2011-08-29 02:00:00,19.317818
2011-08-29 03:00:00,19.908905
2011-08-29 04:00:00,17.611137
2011-08-29 05:00:00,16.478064
2011-08-29 06:00:00,16.430828
2011-08-29 07:00:00,17.777946
2011-08-29 08:00:00,18.21356
2011-08-29 09:00:00,20.539738
2011-08-29 10:00:00,23.720451
2011-08-29 11:00:00,23.136251
2011-08-29 12:00:00,26.673128
2011-08-29 13:00:00,29.852188
2011-08-29 14:00:00,27.698364
2011-08-29 15:00:00,28.946203
2011-08-29 16:00:00,28.9628
2011-08-29 17:00:00,29.533817
2011-08-29 18:00:00,24.743958
2011-08-29 19:00:00,24.754667
2011-08-29 20:00:00,22.001013
2011-08-29 21:00:00,21.969826
2011-08-29 22:00:00,19.602453
2011-08-29 23:00:00,19.912365
2011-08-30 00:00:00,16.216084
2011-08-30 01:00:00,17.993069
2011-08-30 02:00:00,15.657417
2011-08-30 03:00:00,15.153273
2011-08-30 04:00:00,14.378413
2011-08-30 05:00:00,15.214478
2011-08-30 06:00:00,15.703065
2011-08-30 07:00:00,18.12718
2011-08-30 08:00:00,18.19871
2011-08-30 09:00:00,21.92823
2011-08-30 10:00:00,29.635818
2011-08-30 11:00:00,31.151989
2011-08-30 12:00:00,27.313034
2011-08-30 13:00:00,29.796238
2011-08-30 14:00:00,32.33601
2011-08-30 15:00:00,31.220276
2011-08-30 16:00:00,31.805092
2011-08-30 17:00:00,30.352333
2011-08-30 18:00:00,25.995853
2011-08-30 19:00:00,21.316883
2011-08-30 20:00:00,21.751307
2011-08-30 21:00:00,19.121666
2011-08-30 22:00:00,19.952623
2011-08-30 23:00:00,19.982615
2011-08-31 00:00:00,19.764578
2011-08-31 01:00:00,19.936028
2011-08-31 02:00:00,16.920143
2011-08-31 03:00:00,17.24397
2011-08-31 04:00:00,17.156155
2011-08-31 05:00:00,16.545296
2011-08-31 06:00:00,16.876942
2011-08-31 07:00:00,17.576101
2011-08-31 08:00:00,19.615597
2011-08-31 09:00:00,20.356373
2011-08-31 10:00:00,23.955212
2011-08-31 11:00:00,26.413025
2011-08-31 12:00:00,25.72376
2011-08-31 13:00:00,29.519192
2011-08-31 14:00:00,30.023365
2011-08-31 15:00:00,30.181698
2011-08-31 16:00:00,26.461617
2011-08-31 17:00:00,27.12165
2011-08-31 18:00:00,29.74007
2011-08-31 19:00:00,31.537868
2011-08-31 20:00:00,24.331486
2011-08-31 21:00:00,24.321972
2011-08-31 22:00:00,26.639576
2011-08-31 23:00:00,32.620026
2011-09-20 00:00:00,62.86477
2011-09-20 01:00:00,96.13828
2011-09-20 02:00:00,106.04297
2011-09-20 03:00:00,117.28566
2011-09-20 04:00:00,118.11316
2011-09-20 05:00:00,117.21854
2011-09-20 06:00:00,119.576065
2011-09-20 07:00:00,122.191216
2011-09-20 08:00:00,105.94905
2011-09-20 09:00:00,107.26581
2011-09-20 10:00:00,122.40927
2011-09-20 11:00:00,123.341866
2011-09-20 12:00:00,115.11221
2011-09-20 13:00:00,116.14903
2011-09-20 14:00:00,133.41425
2011-09-20 15:00:00,157.31833
2011-09-20 16:00:00,152.5213
2011-09-20 17:00:00,153.15442
2011-09-20 18:00:00,155.27899
2011-09-20 19:00:00,135.6047
2011-09-20 20:00:00,122.17232
2011-09-20 21:00:00,122.79862
2011-09-20 22:00:00,123.28816
2011-09-20 23:00:00,123.71584
2011-09-21 00:00:00,126.8226
2011-09-21 01:00:00,125.24786
2011-09-21 02:00:00,125.609375
2011-09-21 03:00:00,126.942726
2011-09-21 04:00:00,128.57458
2011-09-21 05:00:00,128.36993
2011-09-21 06:00:00,128.25034
2011-09-21 07:00:00,128.4906
2011-09-21 08:00:00,130.43294
2011-09-21 09:00:00,132.22449
2011-09-21 10:00:00,145.95848
2011-09-21 11:00:00,166.81903
2011-09-21 12:00:00,170.6305
2011-09-21 13:00:00,176.70052
2011-09-21 14:00:00,175.26274
2011-09-21 15:00:00,179.1372
2011-09-21 16:00:00,179.27277
2011-09-21 17:00:00,174.56096
2011-09-21 18:00:00,164.12234
2011-09-21 19:00:00,136.99211
2011-09-21 20:00:00,137.07446
2011-09-21 21:00:00,136.47372
2011-09-21 22:00:00,138.19366
2011-09-21 23:00:00,131.79651
2011-09-22 00:00:00,131.318
2011-09-22 01:00:00,138.14014
2011-09-22 02:00:00,138.77498
2011-09-22 03:00:00,138.33875
2011-09-22 04:00:00,138.43867
2011-09-22 05:00:00,139.08224
2011-09-22 06:00:00,140.26134
2011-09-22 07:00:00,139.9866
2011-09-22 08:00:00,139.80388
2011-09-22 09:00:00,141.80222
2011-09-22 10:00:00,159.07729
2011-09-22 11:00:00,158.79001
2011-09-22 12:00:00,178.60406
2011-09-22 13:00:00,179.83298
2011-09-22 14:00:00,179.5329
2011-09-22 15:00:00,183.23553
2011-09-22 16:00:00,185.57677
2011-09-22 17:00:00,184.33398
2011-09-22 18:00:00,179.0492
2011-09-22 19:00:00,161.84082
2011-09-22 20:00:00,144.73932
2011-09-22 21:00:00,161.96388
2011-09-22 22:00:00,143.84573
2011-09-22 23:00:00,141.0333
2011-09-23 00:00:00,153.19252
2011-09-23 01:00:00,152.65343
2011-09-23 02:00:00,151.55835
2011-09-23 03:00:00,152.81882
2011-09-23 04:00:00,148.33496
2011-09-23 05:00:00,153.93004
2011-09-23 06:00:00,153.51596
2011-09-23 07:00:00,154.88824
2011-09-23 08:00:00,154.923
2011-09-23 09:00:00,151.80215
2011-09-23 10:00:00,151.35532
2011-09-23 11:00:00,151.30907
2011-09-23 12:00:00,154.41751
2011-09-23 13:00:00,149.46808
2011-09-23 14:00:00,149.7483
2011-09-23 15:00:00,154.83513
2011-09-23 16:00:00,152.15872
2011-09-23 17:00:00,153.68759
2011-09-23 18:00:00,147.47275
2011-09-23 19:00:00,151.64505
2011-09-23 20:00:00,144.83543
2011-09-23 21:00:00,145.86783
2011-09-23 22:00:00,143.2874
2011-09-23 23:00:00,152.29791
2011-09-24 00:00:00,191.91144
2011-09-24 01:00:00,197.6546
2011-09-24 02:00:00,197.68185
2011-09-24 03:00:00,189.11118
2011-09-24 04:00:00,189.28964
2011-09-24 05:00:00,196.65771
2011-09-24 06:00:00,196.67842
2011-09-24 07:00:00,196.09529
2011-09-24 08:00:00,198.08731
2011-09-24 09:00:00,197.39285
2011-09-24 10:00:00,197.41393
2011-09-24 11:00:00,198.80042
2011-09-24 12:00:00,198.88243
2011-09-24 13:00:00,201.13019
2011-09-24 14:00:00,196.4271
2011-09-24 15:00:00,196.44269
2011-09-24 16:00:00,200.641
2011-09-24 17:00:00,192.11838
2011-09-24 18:00:00,197.87764
2011-09-24 19:00:00,191.3208
2011-09-24 20:00:00,195.81168
2011-09-24 21:00:00,197.41632
2011-09-24 22:00:00,198.21078
2011-09-24 23:00:00,197.56792
2011-09-25 00:00:00,200.4205
2011-09-25 01:00:00,198.08339
2011-09-25 02:00:00,201.56282
2011-09-25 03:00:00,201.57819
2011-09-25 04:00:00,199.74052
2011-09-25 05:00:00,195.03555
2011-09-25 06:00:00,198.13052
2011-09-25 07:00:00,198.91733
2011-09-25 08:00:00,199.94656
2011-09-25 09:00:00,201.68695
2011-09-25 10:00:00,149.8665
2011-09-25 11:00:00,117.14372
2011-09-25 12:00:00,83.35281
2011-09-25 13:00:00,66.36061
2011-09-25 14:00:00,53.3933
2011-09-25 15:00:00,53.396774
2011-09-25 16:00:00,53.75398
2011-09-25 17:00:00,53.239098
2011-09-25 18:00:00,53.245583
2011-09-25 19:00:00,53.80088
2011-09-25 20:00:00,52.72345
2011-09-25 21:00:00,50.038704
2011-09-25 22:00:00,50.6285
2011-09-25 23:00:00,51.696224
2011-09-26 00:00:00,51.963177
2011-09-26 01:00:00,50.450123
2011-09-26 02:00:00,50.455326
2011-09-26 03:00:00,51.984417
2011-09-26 04:00:00,51.134163
2011-09-26 05:00:00,52.13468
2011-09-26 06:00:00,51.14469
2011-09-26 07:00:00,52.00132
2011-09-26 08:00:00,52.00673
2011-09-26 09:00:00,50.97429
2011-09-26 10:00:00,50.9427
2011-09-26 11:00:00,49.337395
2011-09-26 12:00:00,52.798534
2011-09-26 13:00:00,53.399574
2011-09-26 14:00:00,50.82515
2011-09-26 15:00:00,55.559864
2011-09-26 16:00:00,51.302654
2011-09-26 17:00:00,51.99411
2011-09-26 18:00:00,50.658142
2011-09-26 19:00:00,50.879906
2011-09-26 20:00:00,47.08647
2011-09-26 21:00:00,47.098473
2011-09-26 22:00:00,45.238453
2011-09-26 23:00:00,45.27648
2011-09-27 00:00:00,46.493137
2011-09-27 01:00:00,46.06072
2011-09-27 02:00:00,46.11137
2011-09-27 03:00:00,51.476673
2011-09-27 04:00:00,55.02301
2011-09-27 05:00:00,55.05227
2011-09-27 06:00:00,51.163044
2011-09-27 07:00:00,51.17166
2011-09-27 08:00:00,51.35987
2011-09-27 09:00:00,55.552574
2011-09-27 10:00:00,55.56591
2011-09-27 11:00:00,51.891933
2011-09-27 12:00:00,51.987843
2011-09-27 13:00:00,53.037704
2011-09-27 14:00:00,52.711815
2011-09-27 15:00:00,52.97298
2011-09-27 16:00:00,51.370804
2011-09-27 17:00:00,51.919342
2011-09-27 18:00:00,51.188564
2011-09-27 19:00:00,51.246773
2011-09-27 20:00:00,48.624268
2011-09-27 21:00:00,49.17291
2011-09-27 22:00:00,48.075813
2011-09-27 23:00:00,48.08773
2011-09-28 00:00:00,47.44775
2011-09-28 01:00:00,47.42885
2011-09-28 02:00:00,46.541817
2011-09-28 03:00:00,52.063026
2011-09-28 04:00:00,47.481075
2011-09-28 05:00:00,51.607185
2011-09-28 06:00:00,54.83706
2011-09-28 07:00:00,54.87172
2011-09-28 08:00:00,55.262802
2011-09-28 09:00:00,55.316967
2011-09-28 10:00:00,52.21901
2011-09-28 11:00:00,53.113403
2011-09-28 12:00:00,54.721153
2011-09-28 13:00:00,49.38155
2011-09-28 14:00:00,53.05695
2011-09-28 15:00:00,50.41826
2011-09-28 16:00:00,49.812565
2011-09-28 17:00:00,50.118713
2011-09-28 18:00:00,56.648598
2011-09-28 19:00:00,56.691315
2011-09-28 20:00:00,56.15157
2011-09-28 21:00:00,56.324394
2011-09-28 22:00:00,48.4134
2011-09-28 23:00:00,46.577194
2011-09-29 00:00:00,46.187183
2011-09-29 01:00:00,52.385406
2011-09-29 02:00:00,52.434586
2011-09-29 03:00:00,52.320786
2011-09-29 04:00:00,52.882484
2011-09-29 05:00:00,53.11225
2011-09-29 06:00:00,53.2299
2011-09-29 07:00:00,48.730854
2011-09-29 08:00:00,49.30641
2011-09-29 09:00:00,48.683537
2011-09-29 10:00:00,48.32306
2011-09-29 11:00:00,48.508064
2011-09-29 12:00:00,50.034294
2011-09-29 13:00:00,49.48793
2011-09-29 14:00:00,56.42443
2011-09-29 15:00:00,56.62444
2011-09-29 16:00:00,57.65068
2011-09-29 17:00:00,55.582912
2011-09-29 18:00:00,58.401497
2011-09-29 19:00:00,55.19048
2011-09-29 20:00:00,55.77402
2011-09-29 21:00:00,53.620678
2011-09-29 22:00:00,48.273132
2011-09-29 23:00:00,48.220993
2011-09-30 00:00:00,49.909702
2011-09-30 01:00:00,48.462025
2011-09-30 02:00:00,50.219788
2011-09-30 03:00:00,50.35585
2011-09-30 04:00:00,50.406143
2011-09-30 05:00:00,50.658436
2011-09-30 06:00:00,52.262596
2011-09-30 07:00:00,52.60416
2011-09-30 08:00:00,51.539387
2011-09-30 09:00:00,51.68591
2011-09-30 10:00:00,53.010902
2011-09-30 11:00:00,58.31745
2011-09-30 12:00:00,61.439262
2011-09-30 13:00:00,66.266205
2011-09-30 14:00:00,66.748116
2011-09-30 15:00:00,62.501522
2011-09-30 16:00:00,63.58929
2011-09-30 17:00:00,64.6731
2011-09-30 18:00:00,66.1212
2011-09-30 19:00:00,64.97584
2011-09-30 20:00:00,68.141495
2011-09-30 21:00:00,77.044495
2011-09-30 22:00:00,86.681015
2011-09-30 23:00:00,111.71507
2011-10-20 00:00:00,59.58287
2011-10-20 01:00:00,82.56705
2011-10-20 02:00:00,88.901344
2011-10-20 03:00:00,90.28853
2011-10-20 04:00:00,92.50256
2011-10-20 05:00:00,93.38052
2011-10-20 06:00:00,93.46865
2011-10-20 07:00:00,95.885826
2011-10-20 08:00:00,104.675766
2011-10-20 09:00:00,106.10106
2011-10-20 10:00:00,109.17056
2011-10-20 11:00:00,112.10939
2011-10-20 12:00:00,113.68367
2011-10-20 13:00:00,115.06839
2011-10-20 14:00:00,117.14369
2011-10-20 15:00:00,116.619064
2011-10-20 16:00:00,117.52055
2011-10-20 17:00:00,116.895035
2011-10-20 18:00:00,116.41109
2011-10-20 19:00:00,113.74933
2011-10-20 20:00:00,116.835335
2011-10-20 21:00:00,112.945206
2011-10-20 22:00:00,112.489075
2011-10-20 23:00:00,113.027885
2011-10-21 00:00:00,107.38807
2011-10-21 01:00:00,107.37992
2011-10-21 02:00:00,100.03404
2011-10-21 03:00:00,99.80198
2011-10-21 04:00:00,100.449066
2011-10-21 05:00:00,97.77127
2011-10-21 06:00:00,100.64487
2011-10-21 07:00:00,100.732796
2011-10-21 08:00:00,105.15479
2011-10-21 09:00:00,118.51394
2011-10-21 10:00:00,116.83957
2011-10-21 11:00:00,119.38477
2011-10-21 12:00:00,118.3915
2011-10-21 13:00:00,114.166756
2011-10-21 14:00:00,122.27106
